ticker,isin,name,provider,attempted_symbols,status,error,next_action
SCOR_US_EQ,US20564W2044,comScore,yahoo,SCOR;SCOR_US_EQ,failure,no yahoo profile matched SCOR_US_EQ using SCOR;SCOR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SAP_US_EQ,US8030542042,SAP,yahoo,SAP;SAP_US_EQ,failure,no yahoo profile matched SAP_US_EQ using SAP;SAP_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LOILm_EQ,JE00BDD9Q840,WisdomTree WTI Crude Oil 2x Daily Leveraged,yahoo,LOILm_EQ,failure,no yahoo profile matched LOILm_EQ using LOILm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ASRT_US_EQ,US04546C3043,Assertio,yahoo,ASRT;ASRT_US_EQ,failure,no yahoo profile matched ASRT_US_EQ using ASRT;ASRT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
OHBd_EQ,DE0005936124,OHB,yahoo,OHBd_EQ,failure,no yahoo profile matched OHBd_EQ using OHBd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
YCRWl_EQ,XS3299468788,IncomeShares CoreWeave CRWV Options (Dist),yahoo,YCRWl_EQ,failure,no yahoo profile matched YCRWl_EQ using YCRWl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HYHEd_EQ,IE000EVUY6K9,iShares Broad USD High Yield Corp Bond (Dist),yahoo,HYHEd_EQ,failure,no yahoo profile matched HYHEd_EQ using HYHEd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LPKd_EQ,DE0006450000,LPKF Laser & Electronics,yahoo,LPKd_EQ,failure,no yahoo profile matched LPKd_EQ using LPKd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SJGl_EQ,GB0008022849,Schroder Japan Trust,yahoo,SJGl_EQ,failure,no yahoo profile matched SJGl_EQ using SJGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IUKPs_EQ,IE00B1TXLS18,iShares UK Property (Dist),yahoo,IUKPs_EQ,failure,no yahoo profile matched IUKPs_EQ using IUKPs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MF_US_EQ,US60500F2048,Missfresh,yahoo,MF;MF_US_EQ,failure,no yahoo profile matched MF_US_EQ using MF;MF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPHL_US_EQ,KYG837611170,Springview,yahoo,SPHL;SPHL_US_EQ,failure,no yahoo profile matched SPHL_US_EQ using SPHL;SPHL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALB_US_EQ,US0126531013,Albemarle,yahoo,ALB;ALB_US_EQ,failure,no yahoo profile matched ALB_US_EQ using ALB;ALB_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SSPK_US_EQ,US92971A1097,WM Technology,yahoo,SSPK;SSPK_US_EQ,failure,no yahoo profile matched SSPK_US_EQ using SSPK;SSPK_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RF_US_EQ,US7591EP1005,Regions Financial,yahoo,RF;RF_US_EQ,failure,no yahoo profile matched RF_US_EQ using RF;RF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BAND_US_EQ,US05988J1034,Bandwidth,yahoo,BAND;BAND_US_EQ,failure,no yahoo profile matched BAND_US_EQ using BAND;BAND_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ABQQ_US_EQ,US00083U5092,AI Era,yahoo,ABQQ;ABQQ_US_EQ,failure,no yahoo profile matched ABQQ_US_EQ using ABQQ;ABQQ_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VGGEd_EQ,IE0003HUCA83,Vanguard Global Government Bond (Dist),yahoo,VGGEd_EQ,failure,no yahoo profile matched VGGEd_EQ using VGGEd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FHN_US_EQ,US3205171057,First Horizon,yahoo,FHN;FHN_US_EQ,failure,no yahoo profile matched FHN_US_EQ using FHN;FHN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GMBL_US_EQ,US29667K6038,Esports Entertainment,yahoo,GMBL;GMBL_US_EQ,failure,no yahoo profile matched GMBL_US_EQ using GMBL;GMBL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SYTA_US_EQ,CA83013Q8719,Core AI Holdings,yahoo,SYTA;SYTA_US_EQ,failure,no yahoo profile matched SYTA_US_EQ using SYTA;SYTA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
34Ud_EQ,US90384S3031,Ulta Beauty,yahoo,34Ud_EQ,failure,no yahoo profile matched 34Ud_EQ using 34Ud_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PIGIl_EQ,IE00BL643144,Goshawk Global Balance UCITS ETF (Acc),yahoo,PIGIl_EQ,failure,no yahoo profile matched PIGIl_EQ using PIGIl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IQEl_EQ,GB0009619924,IQE,yahoo,IQEl_EQ,failure,no yahoo profile matched IQEl_EQ using IQEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PRGS_US_EQ,US7433121008,Progress Software,yahoo,PRGS;PRGS_US_EQ,failure,no yahoo profile matched PRGS_US_EQ using PRGS;PRGS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NF4d_EQ,DE000A1MME74,Netfonds,yahoo,NF4d_EQ,failure,no yahoo profile matched NF4d_EQ using NF4d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PTAC_US_EQ,US7332451043,Porch Group,yahoo,PTAC;PTAC_US_EQ,failure,no yahoo profile matched PTAC_US_EQ using PTAC;PTAC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NCNC_US_EQ,KYG7243P1090,Noco-Noco,yahoo,NCNC;NCNC_US_EQ,failure,no yahoo profile matched NCNC_US_EQ using NCNC;NCNC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CRNT_US_EQ,IL0010851660,Ceragon Networks,yahoo,CRNT;CRNT_US_EQ,failure,no yahoo profile matched CRNT_US_EQ using CRNT;CRNT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
INTU_US_EQ,US4612021034,Intuit,yahoo,INTU;INTU_US_EQ,failure,no yahoo profile matched INTU_US_EQ using INTU;INTU_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MEXSl_EQ,IE000RI14ZD9,Finamex Mexico S& P/BMV International UMS Sovereign Bond 5-10yr (Acc),yahoo,MEXSl_EQ,failure,no yahoo profile matched MEXSl_EQ using MEXSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EUHIm_EQ,IE00BD8D5H32,PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS,yahoo,EUHIm_EQ,failure,no yahoo profile matched EUHIm_EQ using EUHIm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LSTR_US_EQ,US5150981018,Landstar System,yahoo,LSTR;LSTR_US_EQ,failure,no yahoo profile matched LSTR_US_EQ using LSTR;LSTR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FRNEd_EQ,LU1681041114,Amundi Floating Rate Euro Corporate ESG DR (Acc),yahoo,FRNEd_EQ,failure,no yahoo profile matched FRNEd_EQ using FRNEd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DUFRY_US_EQ,US26433T1088,Avolta,yahoo,DUFRY;DUFRY_US_EQ,failure,no yahoo profile matched DUFRY_US_EQ using DUFRY;DUFRY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NVMd_EQ,LU2356314745,Novem,yahoo,NVMd_EQ,failure,no yahoo profile matched NVMd_EQ using NVMd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IARTs_EQ,IE000G0E83X3,iShares AI Innovation Active (Acc),yahoo,IARTs_EQ,failure,no yahoo profile matched IARTs_EQ using IARTs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BLSFY_US_EQ,US09625Q2075,BlueScope Steel,yahoo,BLSFY;BLSFY_US_EQ,failure,no yahoo profile matched BLSFY_US_EQ using BLSFY;BLSFY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RPD_US_EQ,US7534221046,Rapid7,yahoo,RPD;RPD_US_EQ,failure,no yahoo profile matched RPD_US_EQ using RPD;RPD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MRPLY_US_EQ,US62476L2079,Mr Price,yahoo,MRPLY;MRPLY_US_EQ,failure,no yahoo profile matched MRPLY_US_EQ using MRPLY;MRPLY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NUAG_CA_EQ,CA64782A1075,New Pacific Metals,yahoo,NUAG;NUAG_CA_EQ,failure,no yahoo profile matched NUAG_CA_EQ using NUAG;NUAG_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SAVEp_EQ,FR0000120107,Savencia,yahoo,SAVEp_EQ,failure,no yahoo profile matched SAVEp_EQ using SAVEp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ARIZ_US_EQ,KYG1152A1040,BitFuFu,yahoo,ARIZ;ARIZ_US_EQ,failure,no yahoo profile matched ARIZ_US_EQ using ARIZ;ARIZ_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MIGAd_EQ,US5949724083,Strategy,yahoo,MIGAd_EQ,failure,no yahoo profile matched MIGAd_EQ using MIGAd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
INVA_US_EQ,US45781M1018,Innoviva,yahoo,INVA;INVA_US_EQ,failure,no yahoo profile matched INVA_US_EQ using INVA;INVA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TSRYY_US_EQ,US89465J1097,Treasury Wine Estates,yahoo,TSRYY;TSRYY_US_EQ,failure,no yahoo profile matched TSRYY_US_EQ using TSRYY;TSRYY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VDPXl_EQ,IE00B9F5YL18,Vanguard FTSE Developed Asia Pacific ex Japan (Dist),yahoo,VDPXl_EQ,failure,no yahoo profile matched VDPXl_EQ using VDPXl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SEENl_EQ,GB00BK6SHS41,Seeen,yahoo,SEENl_EQ,failure,no yahoo profile matched SEENl_EQ using SEENl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BBSI_US_EQ,US0684631080,Barrett Business Services,yahoo,BBSI;BBSI_US_EQ,failure,no yahoo profile matched BBSI_US_EQ using BBSI;BBSI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AIRE_US_EQ,US75607T2042,reAlpha Tech,yahoo,AIRE;AIRE_US_EQ,failure,no yahoo profile matched AIRE_US_EQ using AIRE;AIRE_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
KRWLl_EQ,LU1900066975,Amundi MSCI Korea (Acc),yahoo,KRWLl_EQ,failure,no yahoo profile matched KRWLl_EQ using KRWLl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RDVT_US_EQ,US75704L1044,Red Violet,yahoo,RDVT;RDVT_US_EQ,failure,no yahoo profile matched RDVT_US_EQ using RDVT;RDVT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PIERl_EQ,GB00BG49KW66,Brighton Pier,yahoo,PIERl_EQ,failure,no yahoo profile matched PIERl_EQ using PIERl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XESX1l_EQ,LU0274211217,Xtrackers Euro Stoxx 50,yahoo,XESX1l_EQ,failure,no yahoo profile matched XESX1l_EQ using XESX1l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3LPAl_EQ,XS2856105833,GraniteShares 3x Long Palantir,yahoo,3LPAl_EQ,failure,no yahoo profile matched 3LPAl_EQ using 3LPAl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JEOl_EQ,GB0000197722,European Opportunities Trust,yahoo,JEOl_EQ,failure,no yahoo profile matched JEOl_EQ using JEOl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LSFG_US_EQ,US53224B1044,Lifestore Financial Group,yahoo,LSFG;LSFG_US_EQ,failure,no yahoo profile matched LSFG_US_EQ using LSFG;LSFG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NRZ_US_EQ,US64828T2015,Rithm Capital,yahoo,NRZ;NRZ_US_EQ,failure,no yahoo profile matched NRZ_US_EQ using NRZ;NRZ_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NEOG_US_EQ,US6404911066,Neogen,yahoo,NEOG;NEOG_US_EQ,failure,no yahoo profile matched NEOG_US_EQ using NEOG;NEOG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AMCT_US_EQ,US02554H1086,American Education Center,yahoo,AMCT;AMCT_US_EQ,failure,no yahoo profile matched AMCT_US_EQ using AMCT;AMCT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BUGUs_EQ,IE00BMH5Y871,Global X Cybersecurity (Acc),yahoo,BUGUs_EQ,failure,no yahoo profile matched BUGUs_EQ using BUGUs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UBIp_EQ,FR0000054470,Ubisoft Entertainment,yahoo,UBIp_EQ,failure,no yahoo profile matched UBIp_EQ using UBIp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HIWOl_EQ,IE000X9FTI22,HSBC MSCI World Islamic Screened,yahoo,HIWOl_EQ,failure,no yahoo profile matched HIWOl_EQ using HIWOl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CODYY_US_EQ,US2042803096,Cie de Saint-Gobain,yahoo,CODYY;CODYY_US_EQ,failure,no yahoo profile matched CODYY_US_EQ using CODYY;CODYY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GRO_US_EQ,CA10586A1084,Brazil Potash,yahoo,GRO;GRO_US_EQ,failure,no yahoo profile matched GRO_US_EQ using GRO;GRO_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BMMJ_US_EQ,US09689V1008,Body and Mind,yahoo,BMMJ;BMMJ_US_EQ,failure,no yahoo profile matched BMMJ_US_EQ using BMMJ;BMMJ_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CFAC_US_EQ,US0081832042,AEye,yahoo,CFAC;CFAC_US_EQ,failure,no yahoo profile matched CFAC_US_EQ using CFAC;CFAC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GMBT_US_EQ,VGG863021256,Swvl,yahoo,GMBT;GMBT_US_EQ,failure,no yahoo profile matched GMBT_US_EQ using GMBT;GMBT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MXG_CA_EQ,CA57773Y2096,Maxim Power,yahoo,MXG;MXG_CA_EQ,failure,no yahoo profile matched MXG_CA_EQ using MXG;MXG_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FEPIl_EQ,IE000HF69TA9,Rex Tech Innovation Premium Income (Dist),yahoo,FEPIl_EQ,failure,no yahoo profile matched FEPIl_EQ using FEPIl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GLXYl_EQ,XS3299468945,IncomeShares Galaxy Digital GLXY Options (Dist),yahoo,GLXYl_EQ,failure,no yahoo profile matched GLXYl_EQ using GLXYl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AVEGl_EQ,IE000K975W13,Avantis Emerging Markets Equity (Acc),yahoo,AVEGl_EQ,failure,no yahoo profile matched AVEGl_EQ using AVEGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CACI_US_EQ,US1271903049,CACI International,yahoo,CACI;CACI_US_EQ,failure,no yahoo profile matched CACI_US_EQ using CACI;CACI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MTVRd_EQ,IE0004U3TX15,L&G Metaverse (Acc),yahoo,MTVRd_EQ,failure,no yahoo profile matched MTVRd_EQ using MTVRd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FVCHd_EQ,IE000EBPC0Z7,Franklin MSCI China Paris Aligned Climate (Acc),yahoo,FVCHd_EQ,failure,no yahoo profile matched FVCHd_EQ using FVCHd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ENSG_US_EQ,US29358P1012,Ensign Group,yahoo,ENSG;ENSG_US_EQ,failure,no yahoo profile matched ENSG_US_EQ using ENSG;ENSG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AQWAm_EQ,IE000BWKUES1,Global X Clean Water (Acc),yahoo,AQWAm_EQ,failure,no yahoo profile matched AQWAm_EQ using AQWAm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GPS_US_EQ,US3647601083,Gap,yahoo,GPS;GPS_US_EQ,failure,no yahoo profile matched GPS_US_EQ using GPS;GPS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
OFIX_US_EQ,US68752M1080,Orthofix Medical,yahoo,OFIX;OFIX_US_EQ,failure,no yahoo profile matched OFIX_US_EQ using OFIX;OFIX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ASIX_US_EQ,US00773T1016,AdvanSix,yahoo,ASIX;ASIX_US_EQ,failure,no yahoo profile matched ASIX_US_EQ using ASIX;ASIX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
A1Gd_EQ,US02376R1023,American Airlines,yahoo,A1Gd_EQ,failure,no yahoo profile matched A1Gd_EQ using A1Gd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IDEl_EQ,GB00BN4M3M55,Tialis Essential IT,yahoo,IDEl_EQ,failure,no yahoo profile matched IDEl_EQ using IDEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AOI_CA_EQ,CA5889141019,Meren Energy,yahoo,AOI;AOI_CA_EQ,failure,no yahoo profile matched AOI_CA_EQ using AOI;AOI_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DYN_US_EQ,US26818M1080,Dyne Therapeutics,yahoo,DYN;DYN_US_EQ,failure,no yahoo profile matched DYN_US_EQ using DYN;DYN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WAB_US_EQ,US9297401088,Westinghouse Air Brake Technologies,yahoo,WAB;WAB_US_EQ,failure,no yahoo profile matched WAB_US_EQ using WAB;WAB_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ONTX_US_EQ,US68232V8845,Traws Pharma,yahoo,ONTX;ONTX_US_EQ,failure,no yahoo profile matched ONTX_US_EQ using ONTX;ONTX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GAIDl_EQ,US36268T2069,Gail India,yahoo,GAIDl_EQ,failure,no yahoo profile matched GAIDl_EQ using GAIDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ANDG_US_EQ,US0338531025,Andersen Group,yahoo,ANDG;ANDG_US_EQ,failure,no yahoo profile matched ANDG_US_EQ using ANDG;ANDG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SXEWl_EQ,IE00067X7JX0,Invesco EURO STOXX 50 Equal Weight (Acc),yahoo,SXEWl_EQ,failure,no yahoo profile matched SXEWl_EQ using SXEWl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JCQp_EQ,FR0000033904,Jacquet Metals,yahoo,JCQp_EQ,failure,no yahoo profile matched JCQp_EQ using JCQp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
