ticker,isin,name,provider,attempted_symbols,status,error,next_action
VHVGl_EQ,IE00BK5BQV03,Vanguard FTSE Developed World (Acc),yfinance,VHVE.L;VHVE;VHVE.MI;VHVG.L;VHVG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VNRAd_EQ,IE00BK5BQW10,Vanguard FTSE North America,yfinance,VNRA.DE;VNRA;VNRA.L;VNRA.SW;VNRG.L;VNRG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VNRAl_EQ,IE00BK5BQW10,Vanguard FTSE North America (Acc),yfinance,VNRA.DE;VNRA;VNRA.L;VNRA.SW;VNRG.L;VNRG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VNRAs_EQ,IE00BK5BQW10,Vanguard FTSE North America (Acc),yfinance,VNRA.DE;VNRA;VNRA.L;VNRA.SW;VNRG.L;VNRG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VNRGl_EQ,IE00BK5BQW10,Vanguard FTSE North America (Acc),yfinance,VNRA.DE;VNRA;VNRA.L;VNRA.SW;VNRG.L;VNRG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VEUAl_EQ,IE00BK5BQX27,Vanguard FTSE Developed Europe (Acc),yfinance,VEUA.L;VEUA;VWCG.DE;VWCG;VWCG.L;VWCG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VWCGd_EQ,IE00BK5BQX27,Vanguard FTSE Developed Europe (Acc),yfinance,VEUA.L;VEUA;VWCG.DE;VWCG;VWCG.L;VWCG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VWCGl_EQ,IE00BK5BQX27,Vanguard FTSE Developed Europe (Acc),yfinance,VEUA.L;VEUA;VWCG.DE;VWCG;VWCG.L;VWCG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VWCGs_EQ,IE00BK5BQX27,Vanguard FTSE Developed Europe (Acc),yfinance,VEUA.L;VEUA;VWCG.DE;VWCG;VWCG.L;VWCG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VEREd_EQ,IE00BK5BQY34,Vanguard FTSE Developed Europe ex UK,yfinance,VERE.DE;VERE;VERG.L;VERG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VERGl_EQ,IE00BK5BQY34,Vanguard FTSE Developed Europe ex UK,yfinance,VERE.DE;VERE;VERG.L;VERG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VAPUl_EQ,IE00BK5BQZ41,Vanguard FTSE Developed Asia Pacific ex Japan (Acc),yfinance,VAPU.L;VAPU;VDPG.L;VDPG;VGEK.DE;VGEK,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VDPGl_EQ,IE00BK5BQZ41,Vanguard FTSE Developed Asia Pacific ex Japan,yfinance,VAPU.L;VAPU;VDPG.L;VDPG;VGEK.DE;VGEK,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VGEKd_EQ,IE00BK5BQZ41,Vanguard FTSE Developed Asia Pacific ex Japan,yfinance,VAPU.L;VAPU;VDPG.L;VDPG;VGEK.DE;VGEK,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VGWEd_EQ,IE00BK5BR626,Vanguard FTSE All-World High Dividend Yield (Acc),yfinance,VGWE.DE;VGWE;VHYA.L;VHYA;VHYG.L;VHYG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VHYAl_EQ,IE00BK5BR626,Vanguard FTSE All-World High Dividend Yield (Acc),yfinance,VGWE.DE;VGWE;VHYA.L;VHYA;VHYG.L;VHYG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VHYGl_EQ,IE00BK5BR626,Vanguard FTSE All-World High Dividend Yield (Acc),yfinance,VGWE.DE;VGWE;VHYA.L;VHYA;VHYG.L;VHYG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VFEAd_EQ,IE00BK5BR733,Vanguard FTSE Emerging Markets (Acc),yfinance,VFEA.DE;VFEA;VFEA.L;VFEA.SW;VFEG.L;VFEG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VFEAl_EQ,IE00BK5BR733,Vanguard FTSE Emerging Markets (Acc),yfinance,VFEA.DE;VFEA;VFEA.L;VFEA.SW;VFEG.L;VFEG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VFEAs_EQ,IE00BK5BR733,Vanguard FTSE Emerging Markets (Acc),yfinance,VFEA.DE;VFEA;VFEA.L;VFEA.SW;VFEG.L;VFEG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VFEGl_EQ,IE00BK5BR733,Vanguard FTSE Emerging Markets (Acc),yfinance,VFEA.DE;VFEA;VFEA.L;VFEA.SW;VFEG.L;VFEG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3AMEl_EQ,IE00BK5BZQ82,Leverage Shares 3x Amazon,yfinance,3AME.L;3AME;3AMZ.L;3AMZ;AMZ3.L;AMZ3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3AMZl_EQ,IE00BK5BZQ82,Leverage Shares 3x Amazon,yfinance,3AME.L;3AME;3AMZ.L;3AMZ;AMZ3.L;AMZ3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AMZ3l_EQ,IE00BK5BZQ82,Leverage Shares 3x Amazon,yfinance,3AME.L;3AME;3AMZ.L;3AMZ;AMZ3.L;AMZ3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3AAPl_EQ,IE00BK5BZS07,Leverage Shares 3x Apple,yfinance,3AAP.L;3AAP;3APE.L;3APE;AAP3.L;AAP3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3APEl_EQ,IE00BK5BZS07,Leverage Shares 3x Apple,yfinance,3AAP.L;3AAP;3APE.L;3APE;AAP3.L;AAP3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AAP3l_EQ,IE00BK5BZS07,Leverage Shares 3x Apple,yfinance,3AAP.L;3AAP;3APE.L;3APE;AAP3.L;AAP3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3CREl_EQ,IE00BK5BZT14,Leverage Shares 3x Salesforce.Com,yfinance,3CRE.L;3CRE;3CRM.L;3CRM;CRM3.L;CRM3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3CRMl_EQ,IE00BK5BZT14,Leverage Shares 3x Salesforce.Com,yfinance,3CRE.L;3CRE;3CRM.L;3CRM;CRM3.L;CRM3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CRM3l_EQ,IE00BK5BZT14,Leverage Shares 3x Salesforce.Com,yfinance,3CRE.L;3CRE;3CRM.L;3CRM;CRM3.L;CRM3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3MSEl_EQ,IE00BK5BZV36,Leverage Shares 3x Microsoft,yfinance,3MSE.L;3MSE;3MSF.L;3MSF;MSF3.L;MSF3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3MSFl_EQ,IE00BK5BZV36,Leverage Shares 3x Microsoft,yfinance,3MSE.L;3MSE;3MSF.L;3MSF;MSF3.L;MSF3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MSF3l_EQ,IE00BK5BZV36,Leverage Shares 3x Microsoft,yfinance,3MSE.L;3MSE;3MSF.L;3MSF;MSF3.L;MSF3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3GOEl_EQ,IE00BK5BZX59,Leverage Shares 3x Alphabet,yfinance,3GOE.L;3GOE;3GOO.L;3GOO;GOO3.L;GOO3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3GOOl_EQ,IE00BK5BZX59,Leverage Shares 3x Alphabet,yfinance,3GOE.L;3GOE;3GOO.L;3GOO;GOO3.L;GOO3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GOO3l_EQ,IE00BK5BZX59,Leverage Shares 3x Alphabet,yfinance,3GOE.L;3GOE;3GOO.L;3GOO;GOO3.L;GOO3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
2TSEl_EQ,IE00BK5BZY66,Leverage Shares 2x Tesla,yfinance,2TSE.L;2TSE;2TSL.L;2TSL;TSL2.L;TSL2,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
2TSLl_EQ,IE00BK5BZY66,Leverage Shares 2x Tesla,yfinance,2TSE.L;2TSE;2TSL.L;2TSL;TSL2.L;TSL2,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TSL2l_EQ,IE00BK5BZY66,Leverage Shares 2x Tesla,yfinance,2TSE.L;2TSE;2TSL.L;2TSL;TSL2.L;TSL2,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3FBEl_EQ,IE00BK5C1B80,Leverage Shares 3x Facebook,yfinance,3FBE.L;3FBE;3FB.L;3FB;FB3.L;FB3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3FBl_EQ,IE00BK5C1B80,Leverage Shares 3x Facebook,yfinance,3FBE.L;3FBE;3FB.L;3FB;FB3.L;FB3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FB3l_EQ,IE00BK5C1B80,Leverage Shares 3x Facebook,yfinance,3FBE.L;3FBE;3FB.L;3FB;FB3.L;FB3,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
2BABl_EQ,IE00BK5C1C97,Leverage Shares 2x Alibaba,yfinance,2BAB.L;2BAB;2BAE.L;2BAE;BAB2.L;BAB2,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
2BAEl_EQ,IE00BK5C1C97,Leverage Shares 2x Alibaba,yfinance,2BAB.L;2BAB;2BAE.L;2BAE;BAB2.L;BAB2,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BAB2l_EQ,IE00BK5C1C97,Leverage Shares 2x Alibaba,yfinance,2BAB.L;2BAB;2BAE.L;2BAE;BAB2.L;BAB2,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
600Xa_EQ,IE00BK5H8015,SPDR STOXX Europe 600 SRI (Acc),yfinance,600X.AS;600X;ZPDX.DE;ZPDX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ZPDXd_EQ,IE00BK5H8015,SPDR STOXX Europe 600 SRI (Acc),yfinance,600X.AS;600X;ZPDX.DE;ZPDX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
6PSEd_EQ,IE00BK5LYT47,Invesco MSCI USA (Dist),yfinance,6PSE.DE;6PSE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IDTGl_EQ,IE00BK5MT033,iShares USD Treasury Bond 20+yr (Dist),yfinance,IDTG.L;IDTG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MKUWl_EQ,IE00BK63RN45,Invesco MSCI Kuwait (Acc),yfinance,MKUW.L;MKUW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBTPl_EQ,IE00BK6Q9938,JPMorgan BetaBuilders US Treasury Bond,yfinance,BBTP.L;BBTP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
4UBHd_EQ,IE00BK72HJ67,UBS MSCI World Socially Responsible (Acc),yfinance,4UBH.DE;4UBH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
4UB1d_EQ,IE00BK72HM96,UBS MSCI World Socially Responsible (Acc),yfinance,4UB1.DE;4UB1,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SRWGl_EQ,IE00BK72HN04,UBS MSCI World Socially Responsible (Dist),yfinance,SRWG.L;SRWG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SUOGl_EQ,IE00BK74KV56,iShares EUR Corp Bond ESG (Dist),yfinance,SUOG.L;SUOG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IBTCl_EQ,IE00BK7XZ629,iShares USD Treasury Bond 1-3yr (Acc),yfinance,IBTC.SW;IBTC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SGLUa_EQ,IE00BK7Y2P34,iShares Global Govt Bond (Acc),yfinance,SGLU.AS;SGLU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LQCEl_EQ,IE00BK7Y2Q41,iShares USD Corp Bond (Acc),yfinance,LQCE.SW;LQCE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SGSUl_EQ,IE00BK7Y2S64,iShares USD Corp Bond 0-3yr ESG (Dist),yfinance,SGSU.L;SGSU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MCHNd_EQ,IE00BK80XL30,Invesco MSCI China All Shares Stock Connect (Acc),yfinance,MCHN.DE;MCHN;MCHN.L;MCHS.L;MCHS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MCHNl_EQ,IE00BK80XL30,Invesco MSCI China All Shares Stock Connect (Acc),yfinance,MCHN.DE;MCHN;MCHN.L;MCHS.L;MCHS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MCHSl_EQ,IE00BK80XL30,Invesco MSCI China All Shares Stock Connect (Acc),yfinance,MCHN.DE;MCHN;MCHN.L;MCHS.L;MCHS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SPFDd_EQ,IE00BK8JH525,SPDR Bloomberg Emerging Markets Local Bond (Acc),yfinance,SPFD.DE;SPFD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SNA2d_EQ,IE00BK95B138,iShares USD Treasury Bond (Dist),yfinance,SNA2.DE;SNA2,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MISTl_EQ,IE00BK9YKZ79,PIMCO US Dollar Short Maturity (Acc),yfinance,MIST.L;MIST,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CEUUa_EQ,IE00BKBF6616,iShares Core MSCI EMU (Acc),yfinance,CEUU.AS;CEUU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IWLEq_EQ,IE00BKBF6H24,iShares Core MSCI World (Dist),yfinance,IWLE.DE;IWLE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DHYDa_EQ,IE00BKF09C98,iShares $ High Yield Corp Bond ESG SRI (Dist),yfinance,DHYD.AS;DHYD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CNUAd1_EQ,IE00BKFB6K94,UBS MSCI China A SF (Acc),yfinance,CNUA.DE;CNUA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CCMCUAs_EQ,IE00BKFB6L02,UBS CMCI Commodity Carry SF (Acc),yfinance,CCMCUA.SW;CCMCUA;CCUA.L;CCUA;UEQC.DE;UEQC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CCUAl_EQ,IE00BKFB6L02,UBS CMCI Commodity Carry SF (Acc),yfinance,CCMCUA.SW;CCMCUA;CCUA.L;CCUA;UEQC.DE;UEQC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UEQCd_EQ,IE00BKFB6L02,UBS CMCI Commodity Carry SF (Acc),yfinance,CCMCUA.SW;CCMCUA;CCUA.L;CCUA;UEQC.DE;UEQC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JGHYd_EQ,IE00BKKCKJ46,JPMorgan Global High Yield Corporate Bond Multi-Factor Active (Acc),yfinance,JGHY.DE;JGHY;JGHY.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JGHYl_EQ,IE00BKKCKJ46,JPMorgan Global High Yield Corporate Bond Multi-Factor Active (Acc),yfinance,JGHY.DE;JGHY;JGHY.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EHYDa_EQ,IE00BKLC5874,iShares EUR High Yield Corp Bond ESG (Dist),yfinance,EHYD.AS;EHYD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CHRGl_EQ,IE00BKLF1R75,WisdomTree Battery Solutions (Acc),yfinance,CHRG.L;CHRG;VOLT.L;VOLT;VOLT.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VOLTl_EQ,IE00BKLF1R75,WisdomTree Battery Solutions (Acc),yfinance,CHRG.L;CHRG;VOLT.L;VOLT;VOLT.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VOLTm_EQ,IE00BKLF1R75,WisdomTree Battery Solutions (Acc),yfinance,CHRG.L;CHRG;VOLT.L;VOLT;VOLT.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RIEUl_EQ,IE00BKLTRN76,L&G MSCI Europe Climate Pathway UCITS,yfinance,RIEU.L;RIEU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DELGd_EQ,IE00BKLWY790,L&G US ESG Paris Aligned (Acc),yfinance,DELG.DE;DELG;RIUS.L;RIUS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RIUSl_EQ,IE00BKLWY790,L&G US ESG Paris Aligned (Acc),yfinance,DELG.DE;DELG;RIUS.L;RIUS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EIMIl_EQ,IE00BKM4GZ66,iShares Core MSCI EM IMI (Acc),yfinance,EIMI.L;EIMI;EMIM.AS;EMIM;EMIM.L;IS3N.DE;IS3N,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMIMa_EQ,IE00BKM4GZ66,iShares Core MSCI EM IMI,yfinance,EIMI.L;EIMI;EMIM.AS;EMIM;EMIM.L;IS3N.DE;IS3N,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMIMl_EQ,IE00BKM4GZ66,iShares Core MSCI EM IMI (Acc),yfinance,EIMI.L;EIMI;EMIM.AS;EMIM;EMIM.L;IS3N.DE;IS3N,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IS3Nd_EQ,IE00BKM4GZ66,iShares Core MSCI EM IMI (Acc),yfinance,EIMI.L;EIMI;EMIM.AS;EMIM;EMIM.L;IS3N.DE;IS3N,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CEMGd_EQ,IE00BKM4H197,iShares MSCI EM Consumer Growth (Acc),yfinance,CEMG.DE;CEMG;CEMG.L;CEMX.L;CEMX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CEMGl_EQ,IE00BKM4H197,iShares MSCI EM Consumer Growth (Acc),yfinance,CEMG.DE;CEMG;CEMG.L;CEMX.L;CEMX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CEMXl_EQ,IE00BKM4H197,iShares MSCI EM Consumer Growth (Acc),yfinance,CEMG.DE;CEMG;CEMG.L;CEMX.L;CEMX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
