ticker,company_id,name,isin,reason
00XJ1d_EQ,wisdomtree_agriculture_eur_daily_hedged,WisdomTree Agriculture - EUR Daily Hedged,JE00B78NPY84,missing sector; missing industry; missing theme exposure
OLJJd_EQ,wisdomtree_euro_stoxx_banks_3x_short,WisdomTree EURO STOXX banks 3x Short,XS2637076568,missing sector; missing industry; missing theme exposure
OLLI_US_EQ,ollie_s_bargain_outlet,Ollie's Bargain Outlet,US6811161099,missing sector; missing industry; missing theme exposure
OLMA_US_EQ,olema_pharmaceuticals,Olema Pharmaceuticals,US68062P1066,missing sector; missing industry; missing theme exposure
OLN_US_EQ,olin,Olin,US6806652052,missing sector; missing industry; missing theme exposure
OLPX_US_EQ,olaplex,Olaplex,US6793691089,missing sector; missing industry; missing theme exposure
OLP_US_EQ,one_liberty_properties,One Liberty Properties,US6824061039,missing sector; missing industry; missing theme exposure
OLY_CA_EQ,olympia_financial_group,Olympia Financial Group,CA6814721065,missing sector; missing industry; missing theme exposure
OM3Ld_EQ,ishares_msci_usa_esg_enhanced_ctb_dist,iShares MSCI USA ESG Enhanced CTB (Dist),IE00BHZPJ890,missing sector; missing industry; missing theme exposure
OM3Md_EQ,ishares_usd_treasury_bond_3_7yr_dist,iShares USD Treasury Bond 3-7yr (Dist),IE00BFXYHY63,missing sector; missing industry; missing theme exposure
OM3Y1d_EQ,ishares_msci_em_imi_screened_dist,iShares MSCI EM IMI Screened (Dist),IE00BFNM3N12,missing sector; missing industry; missing theme exposure
OMAB_US_EQ,grupo_aeroportuario_del_centro_norte,Grupo Aeroportuario del Centro Norte,US4005011022,missing sector; missing industry; missing theme exposure
OMCL_US_EQ,omnicell,Omnicell,US68213N1090,missing sector; missing industry; missing theme exposure
OMC_US_EQ,omnicom,Omnicom,US6819191064,missing sector; missing industry; missing theme exposure
OMDA_US_EQ,omada_health,Omada Health,US68170A1088,missing sector; missing industry; missing theme exposure
OMER_US_EQ,omeros,Omeros,US6821431029,missing sector; missing industry; missing theme exposure
OMEX_US_EQ,odyssey_marine_exploration,Odyssey Marine Exploration,US6761182012,missing sector; missing industry; missing theme exposure
OMF_US_EQ,onemain,OneMain,US68268W1036,missing sector; missing industry; missing theme exposure
OMGl_EQ,oxford_metrics,Oxford Metrics,GB0030312788,missing sector; missing industry; missing theme exposure
OMH_US_EQ,ohmyhome,Ohmyhome,KYG6S38M1235,missing sector; missing industry; missing theme exposure
OMIPl_EQ,one_media_ip,One Media iP,GB00B1DRDZ07,missing sector; missing industry; missing theme exposure
OMI_US_EQ,accendra_health,Accendra Health,US6907321029,missing sector; missing industry; missing theme exposure
OMIl_EQ,orosur_mining,Orosur Mining,CA6871961059,missing sector; missing industry; missing theme exposure
OMLl_EQ,old_mutual,Old Mutual,ZAE000255360,missing sector; missing industry; missing theme exposure
OMQS_US_EQ,omniq,OMNIQ,US68217M1071,missing sector; missing industry; missing theme exposure
OMRNY_US_EQ,omron,Omron,US6821513032,missing sector; missing industry; missing theme exposure
OMVKY_US_EQ,omv,OMV,US6708755094,missing sector; missing industry; missing theme exposure
OMV_AT_EQ,omv,OMV,AT0000743059,missing sector; missing industry; missing theme exposure
OMXSl_EQ,ishares_omx_stockholm_capped_acc,iShares OMX Stockholm Capped (Acc),IE00BD3RYZ16,missing sector; missing industry; missing theme exposure
OMYl_EQ,synairgen,Synairgen,GB00B0381Z20,missing sector; missing industry; missing theme exposure
OM_US_EQ,outset_medical,Outset Medical,US6901452069,missing sector; missing industry; missing theme exposure
ONB_US_EQ,old_national_bancorp,Old National Bancorp,US6800331075,missing sector; missing industry; missing theme exposure
ONCH_US_EQ,1rt_acquisition,1RT Acquisition,KYG6757R1056,missing sector; missing industry; missing theme exposure
ONCS_US_EQ,oncosec_medical,OncoSec Medical,US68234L4059,missing sector; missing industry; missing theme exposure
ONCT_US_EQ,oncternal_therapeutics,Oncternal Therapeutics,US68236P2065,missing sector; missing industry; missing theme exposure
ONCY_US_EQ,oncolytics_biotech,Oncolytics Biotech,US68237V1035,missing sector; missing industry; missing theme exposure
ONDS_US_EQ,ondas,Ondas,US68236H2040,missing sector; missing industry; missing theme exposure
ONEG_US_EQ,oneconstruction,OneConstruction,KYG6826S1003,missing sector; missing industry; missing theme exposure
ONEW_US_EQ,onewater_marine,OneWater Marine,US68280L1017,missing sector; missing industry; missing theme exposure
ONEX_CA_EQ,onex,Onex,CA68272K1030,missing sector; missing industry; missing theme exposure
ONE_US_EQ,meta_data,Meta Data,US68276W6084,missing sector; missing industry; missing theme exposure
ONFO_US_EQ,onfolio_holdings,Onfolio Holdings,US68277K2078,missing sector; missing industry; missing theme exposure
ONKd_EQ,oneok,ONEOK,US6826801036,missing sector; missing industry; missing theme exposure
ONL_US_EQ,orion_properties,Orion Properties,US68629Y1038,missing sector; missing industry; missing theme exposure
ONON_US_EQ,on,On,CH1134540470,missing sector; missing industry; missing theme exposure
ONSWd_EQ,ishares_eur_overnight_rate_swap_acc,iShares EUR Overnight Rate Swap (Acc),IE0005RKXDO7,missing sector; missing industry; missing theme exposure
ONTEX_BE_EQ,ontex,Ontex,BE0974276082,missing sector; missing industry; missing theme exposure
ONTO_US_EQ,onto_innovation,Onto Innovation,US6833441057,missing sector; missing industry; missing theme exposure
ONTX_US_EQ,traws_pharma,Traws Pharma,US68232V8845,missing sector; missing industry; missing theme exposure
ONTl_EQ,oxford_nanopore_technologies,Oxford Nanopore Technologies,GB00BP6S8Z30,missing sector; missing industry; missing theme exposure
ONVC_US_EQ,online_vacation_center,Online Vacation Center,US68275E1047,missing sector; missing industry; missing theme exposure
ONVDd_EQ,incomeshares_nvidia_nvda_options,IncomeShares NVIDIA NVDA Options (Dist),XS2852999692,missing sector; missing industry; missing theme exposure
ONVO_US_EQ,vivosim_labs,VivoSim Labs,US68620A3023,missing sector; missing industry; missing theme exposure
ONWD_BE_EQ,onward_medical,Onward Medical,NL0015000HT4,missing sector; missing industry; missing theme exposure
ON_US_EQ,on_semiconductor,ON Semiconductor,US6821891057,missing sector; missing industry; missing theme exposure
OOEBd_EQ,wisdomtree_brent_crude_oil_longer_dated,WisdomTree Brent Crude Oil Longer Dated,JE00B78CP782,missing sector; missing industry; missing theme exposure
OOECd_EQ,wisdomtree_broad_commodities_ex_agriculture_and_livestock,WisdomTree Broad Commodities Ex-Agriculture and Livestock,JE00B6SV8B36,missing sector; missing industry; missing theme exposure
OOMA_US_EQ,ooma,Ooma,US6834161019,missing sector; missing industry; missing theme exposure
OP2Ed_EQ,ossiam_bloomberg_eurozone_pab_nr_acc,Ossiam Bloomberg Eurozone PAB NR (Acc),LU1847674733,missing sector; missing industry; missing theme exposure
OP4Ed_EQ,ossiam_bloomberg_europe_ex_eurozone_pab_nr_acc,Ossiam Bloomberg Europe ex Eurozone PAB NR (Acc),LU1655103486,missing sector; missing industry; missing theme exposure
OP5Ed_EQ,ossiam_bloomberg_japan_pab_nr_acc,Ossiam Bloomberg Japan PAB NR (Acc),LU1655103643,missing sector; missing industry; missing theme exposure
OP5Hd_EQ,ossiam_bloomberg_japan_pab_nr_acc,Ossiam Bloomberg Japan PAB NR (Acc),LU1655103726,missing sector; missing industry; missing theme exposure
OP6Ed_EQ,ossiam_bloomberg_asia_pacific_ex_japan_pab_nr_acc,Ossiam Bloomberg Asia Pacific EX Japan Pab NR (Acc),LU2491210618,missing sector; missing industry; missing theme exposure
OP7Ed_EQ,ossiam_bloomberg_usa_pab_acc,Ossiam Bloomberg USA PAB (Acc),IE000IIED424,missing sector; missing industry; missing theme exposure
OP8Ed_EQ,ossiam_bloomberg_canada_pab_acc,Ossiam Bloomberg Canada Pab (Acc),IE0006QX3Y11,missing sector; missing industry; missing theme exposure
OPBK_US_EQ,op_bancorp,OP Bancorp,US67109R1095,missing sector; missing industry; missing theme exposure
OPCH_US_EQ,option_care_health,Option Care Health,US68404L2016,missing sector; missing industry; missing theme exposure
OPCd_EQ,occidental_petroleum,Occidental Petroleum,US6745991058,missing sector; missing industry; missing theme exposure
OPENL_WAR_US_EQ,opendoor_technologies_series_a_warrant_expiring_20_11_26,Opendoor Technologies - Series A Warrant (Expiring 20/11/26),US6837121374,missing sector; missing industry; missing theme exposure
OPENW_WAR_US_EQ,opendoor_technologies_series_k_warrant_expiring_20_11_26,Opendoor Technologies - Series K Warrant (Expiring 20/11/26),US6837121291,missing sector; missing industry; missing theme exposure
OPENZ_WAR_US_EQ,opendoor_technologies_series_z_warrant_expiring_20_11_26,Opendoor Technologies - Series Z Warrant (Expiring 20/11/26),US6837121457,missing sector; missing industry; missing theme exposure
OPENd_EQ,ishares_iv_plc_ishares_inclusion_diversity_acc,Ishares IV PLC - Ishares Inclusion & Diversity (Acc),IE00BD0B9B76,missing sector; missing industry; missing theme exposure
OPENl_EQ,ishares_iv_plc_ishares_inclusion_diversity_acc,Ishares IV PLC - iShares Inclusion and Diversity (Acc),IE00BD0B9B76,missing sector; missing industry; missing theme exposure
OPES_US_EQ,burgerfi_international,BurgerFi International,US12122L1017,missing sector; missing industry; missing theme exposure
OPGN_US_EQ,opgen,OpGen,US68373L5057,missing sector; missing industry; missing theme exposure
OPGl_EQ,opg_power_ventures,OPG Power Ventures,IM00B2R3RX72,missing sector; missing industry; missing theme exposure
OPHC_US_EQ,optimumbank,OptimumBank,US68401P4037,missing sector; missing industry; missing theme exposure
OPHLY_US_EQ,ono_pharmaceutical,Ono Pharmaceutical,US6827361030,missing sector; missing industry; missing theme exposure
OPI_US_EQ,office_properties_income_trust,Office Properties Income Trust,US67623C1099,missing sector; missing industry; missing theme exposure
OPK_US_EQ,opko_health,OPKO Health,US68375N1037,missing sector; missing industry; missing theme exposure
OPNT_US_EQ,opiant_pharmaceuticals,Opiant Pharmaceuticals,US6837501039,missing sector; missing industry; missing theme exposure
OPRA_US_EQ,opera,Opera,US68373M1071,missing sector; missing industry; missing theme exposure
OPRT_US_EQ,oportun_financial,Oportun Financial,US68376D1046,missing sector; missing industry; missing theme exposure
OPRX_US_EQ,optimizerx,OptimizeRx,US68401U2042,missing sector; missing industry; missing theme exposure
OPTI_BE_EQ,option,Option,BE0974496284,missing sector; missing industry; missing theme exposure
OPTIl_EQ,optibiotix_health,OptiBiotix Health,GB00BP0RTP38,missing sector; missing industry; missing theme exposure
OPTT_US_EQ,ocean_power_technologies,Ocean Power Technologies,US6748705067,missing sector; missing industry; missing theme exposure
OPT_US_EQ,opthea,Opthea,US68386J2087,missing sector; missing industry; missing theme exposure
OPTl_EQ,optima_health,Optima Health,GB00BRSCY602,missing sector; missing industry; missing theme exposure
OPXS_US_EQ,optex_systems,Optex Systems,US68384X2099,missing sector; missing industry; missing theme exposure
OPYGY_US_EQ,polyus,Polyus,US73181P1021,missing sector; missing industry; missing theme exposure
OPY_US_EQ,oppenheimer,Oppenheimer,US6837971042,missing sector; missing industry; missing theme exposure
OP_US_EQ,oceanpal,OceanPal,MHY6430L1781,missing sector; missing industry; missing theme exposure
ORAN_US_EQ,orange,Orange,US6840601065,missing sector; missing industry; missing theme exposure
ORA_US_EQ,ormat_technologies,Ormat Technologies,US6866881021,missing sector; missing industry; missing theme exposure
ORAp_EQ,orange,Orange,FR0000133308,missing sector; missing industry; missing theme exposure
ORBN_US_EQ,oregon_bancorp,Oregon Bancorp,US6857951064,missing sector; missing industry; missing theme exposure
ORBT_US_EQ,orbit_international,Orbit International,US6855593041,missing sector; missing industry; missing theme exposure
ORCAl_EQ,orcadian_energy,Orcadian Energy,GB00BN0TY502,missing sector; missing industry; missing theme exposure
ORCC_US_EQ,blue_owl_capital,Blue Owl Capital,US69121K1043,missing sector; missing industry; missing theme exposure
ORCHl_EQ,orchard_funding,Orchard Funding,GB00BYZFM569,missing sector; missing industry; missing theme exposure
ORCL_US_EQ,oracle,Oracle,US68389X1054,missing sector; missing industry; missing theme exposure
ORCPl_EQ,oracle_power,Oracle Power,GB00B23JN426,missing sector; missing industry; missing theme exposure
ORC_US_EQ,orchid_island_capital,Orchid Island Capital,US68571X3017,missing sector; missing industry; missing theme exposure
ORCd_EQ,oracle,Oracle,US68389X1054,missing sector; missing industry; missing theme exposure
OREAF_US_EQ,orea_mining,Orea Mining,CA6857821046,missing sector; missing industry; missing theme exposure
OREGEp_EQ,orege,Orege,FR0010609206,missing sector; missing industry; missing theme exposure
ORE_CA_EQ,orezone_gold,Orezone Gold,CA68616T1093,missing sector; missing industry; missing theme exposure
ORGO_US_EQ,organogenesis,Organogenesis,US68621F1021,missing sector; missing industry; missing theme exposure
ORGS_US_EQ,orgenesis,Orgenesis,US68619K3032,missing sector; missing industry; missing theme exposure
ORIC_US_EQ,oric_pharmaceuticals,ORIC Pharmaceuticals,US68622P1093,missing sector; missing industry; missing theme exposure
ORINY_US_EQ,orion,Orion,US68628Y1047,missing sector; missing industry; missing theme exposure
ORIS_US_EQ,oriental_rise_holdings,Oriental Rise Holdings,KYG6781A1105,missing sector; missing industry; missing theme exposure
ORITl_EQ,octopus_renewables_infrastructure_trust,Octopus Renewables Infrastructure Trust,GB00BJM02935,missing sector; missing industry; missing theme exposure
ORI_US_EQ,old_republic_international,Old Republic International,US6802231042,missing sector; missing industry; missing theme exposure
ORJd_EQ,old_republic_international,Old Republic International,US6802231042,missing sector; missing industry; missing theme exposure
ORKLY_US_EQ,orkla,Orkla,US6863311097,missing sector; missing industry; missing theme exposure
ORKT_US_EQ,orangekloud_technology,Orangekloud Technology,KYG6781F1191,missing sector; missing industry; missing theme exposure
ORLA_US_EQ,orla_mining,Orla Mining,CA68634K1066,missing sector; missing industry; missing theme exposure
ORLY_US_EQ,o_reilly_automotive,O'Reilly Automotive,US67103H1077,missing sector; missing industry; missing theme exposure
ORMP_US_EQ,oramed_pharmaceuticals,Oramed Pharmaceuticals,US68403P2039,missing sector; missing industry; missing theme exposure
ORMl_EQ,ormonde_mining,Ormonde Mining,IE00BF0MZF04,missing sector; missing industry; missing theme exposure
ORNTl_EQ,orient_telecoms,Orient Telecoms,GB00BYPHCZ29,missing sector; missing industry; missing theme exposure
ORN_US_EQ,orion,Orion,US68628V3087,missing sector; missing industry; missing theme exposure
ORPHl_EQ,hvivo,hVIVO,GB00B9275X97,missing sector; missing industry; missing theme exposure
ORPp_EQ,emeis,Emeis,FR001400NLM4,missing sector; missing industry; missing theme exposure
ORRF_US_EQ,orrstown_financial_services,Orrstown Financial Services,US6873801053,missing sector; missing industry; missing theme exposure
ORRl_EQ,oriole_resources,Oriole Resources,GB00B0T29327,missing sector; missing industry; missing theme exposure
ORSN_US_EQ,ucommune_international,Ucommune International,KYG9449A1426,missing sector; missing industry; missing theme exposure
ORXOY_US_EQ,orexo,Orexo,US68616W1027,missing sector; missing industry; missing theme exposure
ORYe_EQ,oryzon_genomics,Oryzon Genomics,ES0167733015,missing sector; missing industry; missing theme exposure
OR_CA_EQ,or_royalties,OR Royalties,CA68390D1069,missing sector; missing industry; missing theme exposure
OR_US_EQ,or_royalties,OR Royalties,CA68390D1069,missing sector; missing industry; missing theme exposure
ORp_EQ,l_oreal,L'Oreal,FR0000120321,missing sector; missing industry; missing theme exposure
