ticker,company_id,name,sector,industry,country,yahoo_symbol,market_cap,exchange,currency,source_url,last_reviewed
MS3Sl_EQ,leverage_shares_3x_short_microsoft_msft,,,,,,,,,,
MSAPl_EQ,invesco_msci_saudi_arabia_acc,,,,,,,,,,
MSAUl_EQ,invesco_msci_saudi_arabia_acc,,,,,,,,,,
MSBI_US_EQ,midland_states_bancorp,,,,,,,,,,
MSDGl_EQ,amundi_msci_emerging_markets_sri_climate_paris_aligned_etf_dist,,,,,,,,,,
MSDUl_EQ,amundi_msci_emerging_markets_sri_climate_paris_aligned_etf_dist,,,,,,,,,,
MSEAl_EQ,ubs_core_msci_europe_acc,,,,,,,,,,
MSEX_US_EQ,middlesex_water,,,,,,,,,,
MSEXl_EQ,amundi_euro_stoxx_50_ii_acc,,,,,,,,,,
MSF1l_EQ,leverage_shares_1x_microsoft,,,,,,,,,,
MSF2l_EQ,leverage_shares_2x_microsoft,,,,,,,,,,
MSF3l_EQ,leverage_shares_3x_microsoft,,,,,,,,,,
MSFEl_EQ,leverage_shares_2x_microsoft,,,,,,,,,,
MSFIl_EQ,incomeshares_microsoft_msft_options_dist,,,,,,,,,,
MSFSl_EQ,leverage_shares_1x_microsoft,,,,,,,,,,
MSFTl_EQ,leverage_shares_1x_microsoft,,,,,,,,,,
MSFYl_EQ,incomeshares_microsoft_msft_options_dist,,,,,,,,,,
MSGE1_US_EQ,madison_square_garden_entertainment,,,,,,,,,,
MSGE_US_EQ,sphere_entertainment,,,,,,,,,,
MSGS_US_EQ,madison_square_garden_sports,,,,,,,,,,
MSLOY_US_EQ,mitsui_osk_lines,,,,,,,,,,
MSM_US_EQ,msc_industrial_direct,,,,,,,,,,
MSN_US_EQ,emerson_radio,,,,,,,,,,
MSRGl_EQ,amundi_msci_emerging_markets_sri_climate_paris_aligned_acc,,,,,,,,,,
MSRUl_EQ,amundi_msci_emerging_markets_sri_climate_paris_aligned_acc,,,,,,,,,,
MSSA_US_EQ,metal_sky_star_acquisition_corp,,,,,,,,,,
MST3l_EQ,leverage_shares_3x_long_microstrategy_mstr,,,,,,,,,,
MSTId_EQ,incomeshares_strategy_mstr_options_dist,,,,,,,,,,
MSTIl_EQ,incomeshares_strategy_mstr_options_dist,,,,,,,,,,
MSTPl_EQ,yieldmax_mstr_option_income_strategy_dist,,,,,,,,,,
MSTR_US_EQ,strategy,,,,,,,,,,
MSTSl_EQ,leverage_shares_3x_short_microstrategy_mstr,,,,,,,,,,
MSTYl_EQ,yieldmax_mstr_option_income_strategy_dist,,,,,,,,,,
MSTYp_EQ,yieldmax_mstr_option_income_strategy_dist,,,,,,,,,,
MSWV_US_EQ,main_street_financial_services,,,,,,,,,,
MTAC_US_EQ,trisalus_life_sciences,,,,,,,,,,
MTAVs_EQ,ishares_metaverse_acc,,,,,,,,,,
MTAd_EQ,wartsila_oyj,,,,,,,,,,
MTBC_US_EQ,carecloud,,,,,,,,,,
MTB_US_EQ,m_t_bank,,,,,,,,,,
MTC_US_EQ,mmtec,,,,,,,,,,
MTDDd_EQ,amundi_euro_government_bond_7_10y_dist,,,,,,,,,,
MTDR_US_EQ,matador_resources,,,,,,,,,,
MTEl_EQ,montanaro_european_smaller_cos_trust,,,,,,,,,,
MTEp_EQ,amundi_euro_government_bond_10_15y_acc,,,,,,,,,,
MTG_US_EQ,mgic_investment,,,,,,,,,,
MTHRY_US_EQ,m3,,,,,,,,,,
MTH_US_EQ,meritage_homes,,,,,,,,,,
MTHp_EQ,amundi_euro_government_bond_25_y_acc,,,,,,,,,,
MTL/P_US_EQ,mechel,,,,,,,,,,
MTLHY_US_EQ,mitsubishi_chemical_group,,,,,,,,,,
MTLS_BB_EQ,materialise,,,,,,,,,,
MTL_US_EQ,mechel,,,,,,,,,,
MTNB_US_EQ,matinas_biopharma,,,,,,,,,,
MTPHl_EQ,biodexa_pharmaceuticals,,,,,,,,,,
MTPIp_EQ,ishares_msci_em_ex_china_acc,,,,,,,,,,
MTP_US_EQ,biodexa_pharmaceuticals,,,,,,,,,,
MTRN_US_EQ,materion,,,,,,,,,,
MTRX_US_EQ,matrix_service,,,,,,,,,,
MTS1d_EQ,mitsui_co,,,,,,,,,,
MTSI_US_EQ,macom_technology_solutions,,,,,,,,,,
MTSL_US_EQ,sharplink,,,,,,,,,,
MTSUY_US_EQ,mitsubishi,,,,,,,,,,
MTUl_EQ,montanaro_uk_smaller_companies_investment_trust,,,,,,,,,,
MTVRd_EQ,l_g_metaverse_acc,,,,,,,,,,
MTW_US_EQ,manitowoc,,,,,,,,,,
MTZ_US_EQ,mastec,,,,,,,,,,
MT_US_EQ,arcelormittal,,,,,,,,,,
MU2l_EQ,leverage_shares_2x_micron_technology,,,,,,,,,,
MUBd_EQ,muehlbauer,,,,,,,,,,
MUNIl_EQ,invesco_us_municipal_bond_dist,,,,,,,,,,
MUNSl_EQ,invesco_us_municipal_bond_dist,,,,,,,,,,
MUR_US_EQ,murphy_oil,,,,,,,,,,
MUSAp_EQ,ishares_msci_usa_swap_acc,,,,,,,,,,
MUSDa_EQ,ishares_msci_usa_swap_acc,,,,,,,,,,
MUSp_EQ,hsbc_msci_usa_quality_dist,,,,,,,,,,
MUTl_EQ,murray_income_trust,,,,,,,,,,
MVEAd_EQ,ishares_edge_msci_usa_minimum_volatility_advanced_acc,,,,,,,,,,
MVEAl_EQ,ishares_edge_msci_usa_minimum_volatility_advanced_acc,,,,,,,,,,
MVEAs_EQ,ishares_edge_msci_usa_minimum_volatility_advanced_acc,,,,,,,,,,
MVEDl_EQ,ishares_edge_msci_europe_minimum_volatility_dist,,,,,,,,,,
MVEEd_EQ,ishares_edge_msci_europe_minimum_volatility_advanced_acc,,,,,,,,,,
MVEEs_EQ,ishares_edge_msci_europe_minimum_volatility_advanced_acc,,,,,,,,,,
MVEUl_EQ,ishares_edge_msci_europe_minimum_volatility_acc,,,,,,,,,,
MVEUs_EQ,ishares_edge_msci_europe_minimum_volatility_acc,,,,,,,,,,
MVEWa_EQ,ishares_edge_msci_world_minimum_volatility_advanced_acc,,,,,,,,,,
MVEWd_EQ,ishares_edge_msci_world_minimum_volatility_advanced_acc,,,,,,,,,,
MVEWl_EQ,ishares_edge_msci_world_minimum_volatility_advanced_acc,,,,,,,,,,
MVEWs_EQ,ishares_edge_msci_world_minimum_volatility_advanced_acc,,,,,,,,,,
MVOLl_EQ,ishares_edge_msci_world_minimum_volatility_acc,,,,,,,,,,
MVOLs_EQ,ishares_edge_msci_world_minimum_volatility_acc,,,,,,,,,,
MVUSl_EQ,ishares_edge_s_p_500_minimum_volatility,,,,,,,,,,
MVUSm_EQ,ishares_edge_s_p_500_minimum_volatility,,,,,,,,,,
MVWEs_EQ,ishares_edge_msci_world_minimum_volatility_advanced_acc,,,,,,,,,,
MWEPl_EQ,invesco_msci_world_equal_weight_acc,,,,,,,,,,
MWEQd_EQ,invesco_msci_world_equal_weight_acc,,,,,,,,,,
MWEQl_EQ,invesco_msci_world_equal_weight_acc,,,,,,,,,,
MWHEd_EQ,amundi_core_msci_world_acc,,,,,,,,,,
MWIMl_EQ,invesco_msci_acwi_islamic_m_series_acc,,,,,,,,,,
MWIMs_EQ,invesco_msci_acwi_islamic_m_series_acc,,,,,,,,,,
MWIXl_EQ,invesco_msci_acwi_islamic_m_series_acc,,,,,,,,,,
MWK_US_EQ,aterian,,,,,,,,,,
MWOEd_EQ,amundi_core_msci_world_dist,,,,,,,,,,
MWOJd_EQ,amundi_msci_usa_esg_selection_extra_acc,,,,,,,,,,
MWOLd_EQ,amundi_prime_global_dist,,,,,,,,,,
MWONd_EQ,amundi_s_p_smallcap_600_screened_dist,,,,,,,,,,
MWOPd_EQ,amundi_msci_world_esg_selection_acc,,,,,,,,,,
MWOQd_EQ,amundi_etf_icav_amundi_s_p_500_equal_weight_esg_acc,,,,,,,,,,
MWOSd_EQ,amundi_msci_world_esg_selection_acc,,,,,,,,,,
MWOUd_EQ,amundi_msci_usa_esg_selection_extra_acc,,,,,,,,,,
MWOWd_EQ,amundi_russell_1000_growth_acc,,,,,,,,,,
MWOZl_EQ,amundi_prime_global_dist,,,,,,,,,,
MWRDp_EQ,amundi_etf_icav_amundi_msci_world_acc,,,,,,,,,,
MWRLl_EQ,amundi_etf_icav_amundi_msci_world_acc,,,,,,,,,,
MWSHd_EQ,amundi_msci_world_sri_climate_paris_aligned_acc,,,,,,,,,,
MWYl_EQ,mid_wynd_international_investment_trust,,,,,,,,,,
MXC_US_EQ,mexco_energy,,,,,,,,,,
MXFPl_EQ,invesco_msci_emerging_markets_acc,,,,,,,,,,
MXFSl_EQ,invesco_msci_emerging_markets_acc,,,,,,,,,,
MXFSm_EQ,invesco_msci_emerging_markets_acc,,,,,,,,,,
MXUEd_EQ,invesco_msci_usa_acc,,,,,,,,,,
MXUKd_EQ,invesco_msci_europe_ex_uk_acc,,,,,,,,,,
MXUKl_EQ,invesco_msci_europe_ex_uk_acc,,,,,,,,,,
MXUSl_EQ,invesco_msci_usa_acc,,,,,,,,,,
MXWOl_EQ,invesco_msci_world_acc,,,,,,,,,,
MXWSl_EQ,invesco_msci_world_acc,,,,,,,,,,
MX_US_EQ,magnachip_semiconductor,,,,,,,,,,
MYIl_EQ,murray_international_trust,,,,,,,,,,
MYNZ_US_EQ,quantum_cyber,,,,,,,,,,
MYTE_US_EQ,luxexperience,,,,,,,,,,
MYT_US_EQ,bit_brother,,,,,,,,,,
N100l_EQ,ishares_nasdaq_100_swap_acc,,,,,,,,,,
N1ESd_EQ,invesco_nasdaq_100_esg_acc,,,,,,,,,,
N1EUd_EQ,invesco_nasdaq_100_esg_acc,,,,,,,,,,
N3Id_EQ,nio,,,,,,,,,,
NA7Yd_EQ,yieldmax_future_of_defence_option_income_dist,,,,,,,,,,
NABL_US_EQ,n_able,,,,,,,,,,
NADAd_EQ,amundi_core_msci_japan_dist,,,,,,,,,,
NADBd_EQ,amundi_euro_government_bond_10_15y_dist,,,,,,,,,,
NADQd_EQ,amundi_core_nasdaq_100_swap_dist,,,,,,,,,,
NAITl_EQ,north_american_income_trust,,,,,,,,,,
NAKD_US_EQ,cenntro,,,,,,,,,,
NANX_US_EQ,solesence,,,,,,,,,,
NAOV_US_EQ,envue_medical,,,,,,,,,,
NAQSa_EQ,ishares_nasdaq_100_swap_acc,,,,,,,,,,
NASDl_EQ,amundi_core_nasdaq_100_swap_acc,,,,,,,,,,
NASLl_EQ,amundi_core_nasdaq_100_swap_acc,,,,,,,,,,
NASl_EQ,north_atlantic_smaller_cos_investment_trust,,,,,,,,,,
NAT8l_EQ,future_of_defence_screened_acc,,,,,,,,,,
NATEl_EQ,future_of_defence_screened_acc,,,,,,,,,,
NATIl_EQ,yieldmax_future_of_defence_option_income_dist,,,,,,,,,,
NATL_US_EQ,ncr_atleos,,,,,,,,,,
NATOl_EQ,future_of_defence_ucits_etf_acc,,,,,,,,,,
NATOs_EQ,future_of_defence_ucits_etf_acc,,,,,,,,,,
NATPl_EQ,future_of_defence_ucits_etf_acc,,,,,,,,,,
NATYl_EQ,yieldmax_future_of_defence_option_income_dist,,,,,,,,,,
NAT_US_EQ,nordic_american_tankers,,,,,,,,,,
NAVB_US_EQ,navidea_biopharmaceuticals,,,,,,,,,,
NAVFl_EQ,nippon_active_value_fund,,,,,,,,,,
NAVI_US_EQ,navient,,,,,,,,,,
NAVYAp_EQ,navya,,,,,,,,,,
NAVYl_EQ,future_of_european_defence_screened_ucits_etf_acc,,,,,,,,,,
NA_US_EQ,nano_labs,,,,,,,,,,
NBAC_US_EQ,nuvve,,,,,,,,,,
NBEV_US_EQ,newage,,,,,,,,,,
NBI3a_EQ,leverage_shares_3x_long_nebius_nbis_acc,,,,,,,,,,
NBI3l_EQ,leverage_shares_3x_long_nebius_nbis_acc,,,,,,,,,,
NBRV_US_EQ,nabriva_therapeutics,,,,,,,,,,
NBTX_US_EQ,nanobiotix,,,,,,,,,,
NBY_US_EQ,stablecoin_development,,,,,,,,,,
NCAC_US_EQ,psyence_biomedical_ltd,,,,,,,,,,
NCBS_US_EQ,nicolet_bankshares,,,,,,,,,,
NCCLl_EQ,solgenics,,,,,,,,,,
NCI_US_EQ,neo_concept_international,,,,,,,,,,
NCLH_US_EQ,norwegian_cruise_line,,,,,,,,,,
NCLPl_EQ,wisdomtree_uranium_and_nuclear_energy_acc,,,,,,,,,,
NCLRl_EQ,wisdomtree_uranium_and_nuclear_energy_acc,,,,,,,,,,
NCNC_US_EQ,noco_noco,,,,,,,,,,
NCNO_US_EQ,ncino,,,,,,,,,,
NCR_US_EQ,ncr_voyix,,,,,,,,,,
NCTY_US_EQ,the9,,,,,,,,,,
NDBKY_US_EQ,nedbank,,,,,,,,,,
NDIAl_EQ,ishares_msci_india_acc,,,,,,,,,,
NDSN_US_EQ,nordson,,,,,,,,,,
NDXEXd_EQ,ishares_nasdaq_100_de_dist,,,,,,,,,,
NEFd_EQ,neste,,,,,,,,,,
NENd_EQ,renesas_electronics,,,,,,,,,,
NEOG_US_EQ,neogen,,,,,,,,,,
NEOV_US_EQ,neovolta,,,,,,,,,,
NEPT_US_EQ,neptune_wellness_solutions,,,,,,,,,,
NEP_US_EQ,xplr_infrastructure,,,,,,,,,,
NESGl_EQ,invesco_nasdaq_100_esg_acc,,,,,,,,,,
NESPl_EQ,invesco_nasdaq_100_esg_acc,,,,,,,,,,
NETC_US_EQ,vast_renewables,,,,,,,,,,
NETE_US_EQ,bollinger_innovations,,,,,,,,,,
NET_US_EQ,cloudflare,,,,,,,,,,
NEWT_US_EQ,newtekone,,,,,,,,,,
NEW_US_EQ,puxin,,,,,,,,,,
NEXT_US_EQ,nextdecade,,,,,,,,,,
NF0d_EQ,new_fortress_energy,,,,,,,,,,
NFE_US_EQ,new_fortress_energy,,,,,,,,,,
NFG_US_EQ,national_fuel_gas,,,,,,,,,,
NFL2l_EQ,leverage_shares_2x_netflix,,,,,,,,,,
NFL3l_EQ,leverage_shares_3x_netflix,,,,,,,,,,
NFLEl_EQ,leverage_shares_2x_netflix,,,,,,,,,,
NFLSl_EQ,leverage_shares_1x_netflix,,,,,,,,,,
NFRAl_EQ,rize_global_sustainable_infrastructure_dist,,,,,,,,,,
NFRAs_EQ,rize_global_sustainable_infrastructure_dist,,,,,,,,,,
NFTG_US_EQ,gaxos_ai,,,,,,,,,,
NGAC_US_EQ,xos,,,,,,,,,,
NGAGl_EQ,ubs_bloomberg_cmci_components_natural_gas_gbp_mth_hdg_tr,,,,,,,,,,
NGASPp_EQ,wisdomtree_natural_gas,,,,,,,,,,
NGASl_EQ,wisdomtree_natural_gas,,,,,,,,,,
NGAUl_EQ,ubs_bloomberg_cmci_components_usd_total_return_natural_gas,,,,,,,,,,
NGA_US_EQ,lion_electric,,,,,,,,,,
NGG_US_EQ,national_grid,,,,,,,,,,
NGHTl_EQ,nightcap,,,,,,,,,,
NGKSY_US_EQ,niterra_co,,,,,,,,,,
NGL3l_EQ,leverage_shares_3x_long_natural_gas_acc,,,,,,,,,,
NGL3m_EQ,leverage_shares_3x_long_natural_gas_acc,,,,,,,,,,
NGLSl_EQ,leverage_shares_natural_gas,,,,,,,,,,
NGSP1l_EQ,wisdomtree_natural_gas,,,,,,,,,,
NGVT_US_EQ,ingevity,,,,,,,,,,
NHC_US_EQ,national_healthcare,,,,,,,,,,
NHHe_EQ,minor_hotels_europe_americas,,,,,,,,,,
NHIC2_US_EQ,newhold,,,,,,,,,,
NHIC_US_EQ,evolv_technologies,,,,,,,,,,
NICK_US_EQ,old_market_capital,,,,,,,,,,
NICKl_EQ,wisdomtree_nickel,,,,,,,,,,
NICKm_EQ,wisdomtree_nickel,,,,,,,,,,
NIFCY_US_EQ,nifco,,,,,,,,,,
NIKUl_EQ,ubs_bloomberg_cmci_components_usd_total_return_nickel_index,,,,,,,,,,
NILSY_US_EQ,mmc_norilsk_nickel,,,,,,,,,,
NINE1_US_EQ,nine_energy_service,,,,,,,,,,
NIO3l_EQ,leverage_shares_3x_long_nio,,,,,,,,,,
NIPMY_US_EQ,nh_foods,,,,,,,,,,
NJBd_EQ,nibe_industrier,,,,,,,,,,
NJMC_US_EQ,idaho_strategic_resources,,,,,,,,,,
NJR_US_EQ,new_jersey_resources,,,,,,,,,,
NKTd_EQ,nkt,,,,,,,,,,
NK_US_EQ,immunitybio,,,,,,,,,,
NLIT_US_EQ,shf_holdings,,,,,,,,,,
NLSP_US_EQ,newcelx,,,,,,,,,,
NLTX_US_EQ,neurogene,,,,,,,,,,
NMCl_EQ,nmc_health,,,,,,,,,,
NMFC_US_EQ,new_mountain_finance,,,,,,,,,,
NMGRF_US_EQ,nouveau_monde_graphite,,,,,,,,,,
NMTR_US_EQ,9_meters_biopharma,,,,,,,,,,
NNCHY_US_EQ,nissan_chemical,,,,,,,,,,
NNNDd_EQ,tencent,,,,,,,,,,
NNW0d_EQ,naspers,,,,,,,,,,
NOBH_US_EQ,nobility_homes,,,,,,,,,,
NOEUm_EQ,wisdomtree_short_nok_long_eur,,,,,,,,,,
NOG_US_EQ,northern_oil_and_gas,,,,,,,,,,
NOH1d_EQ,norsk_hydro,,,,,,,,,,
NOK_US_EQ,nokia,,,,,,,,,,
NOMD_US_EQ,nomad_foods,,,,,,,,,,
NOVT_US_EQ,novanta,,,,,,,,,,
NOVV_US_EQ,real_messenger,,,,,,,,,,
NP1_US_EQ,neptune_insurance,,,,,,,,,,
NPACY_US_EQ,quadient,,,,,,,,,,
NPA_US_EQ,ast_spacemobile,,,,,,,,,,
NPNYY_US_EQ,nippon_yusen,,,,,,,,,,
NPSNY_US_EQ,naspers,,,,,,,,,,
NPSd_EQ,nippon_steel,,,,,,,,,,
NQSEd_EQ,ishares_nasdaq_100_eur_hedged_acc,,,,,,,,,,
NRAMp_EQ,amundi_msci_north_america_esg_broad_transition,,,,,,,,,,
NRBO_US_EQ,metavia,,,,,,,,,,
NRDd_EQ,nordstrom,,,,,,,,,,
NRGTl_EQ,wisdomtree_energy_transition_metals,,,,,,,,,,
NRJLl_EQ,amundi_msci_new_energy_dist,,,,,,,,,,
NRJp_EQ,amundi_msci_new_energy_dist,,,,,,,,,,
NRUCl_EQ,wisdomtree_strategic_metals_acc,,,,,,,,,,
NRZ_US_EQ,rithm_capital,,,,,,,,,,
NR_US_EQ,npk_international,,,,,,,,,,
NS4Ed_EQ,invesco_jpx_nikkei_400_acc,,,,,,,,,,
NS7d_EQ,northern_star_resources,,,,,,,,,,
NSCO_US_EQ,custom_truck_one_source,,,,,,,,,,
NSC_US_EQ,norfolk_southern,,,,,,,,,,
NSH_US_EQ,spire_global,,,,,,,,,,
NSIl_EQ,new_star_investment_trust,,,,,,,,,,
NSSC_US_EQ,napco_security_technologies,,,,,,,,,,
NSTB_US_EQ,northern_star_investment_corp_ii,,,,,,,,,,
NSYS_US_EQ,nortech_systems,,,,,,,,,,
NTB_US_EQ,bank_of_nt_butterfield_son,,,,,,,,,,
NTEAl_EQ,northern_electric_8_061_prf,,,,,,,,,,
NTEC_US_EQ,indaptus_therapeutics,,,,,,,,,,
NTN_US_EQ,ernexa_therapeutics,,,,,,,,,,
NTOIY_US_EQ,neste,,,,,,,,,,
NTOd_EQ,nintendo,,,,,,,,,,
NTP_US_EQ,nam_tai_property,,,,,,,,,,
NTQl_EQ,enteq_technologies,,,,,,,,,,
NTRS_US_EQ,northern_trust,,,,,,,,,,
NTSGd_EQ,wisdomtree_global_efficient_core_acc,,,,,,,,,,
NTSGl_EQ,wisdomtree_global_efficient_core_acc,,,,,,,,,,
NTSXl_EQ,wisdomtree_us_efficient_core_acc,,,,,,,,,,
NTSXm_EQ,wisdomtree_us_efficient_core_acc,,,,,,,,,,
NTSZd_EQ,wisdomtree_eurozone_efficient_core_acc,,,,,,,,,,
NTVl_EQ,northern_2_vct,,,,,,,,,,
NTZ_US_EQ,natuzzi,,,,,,,,,,
NUCGl_EQ,vaneck_uranium_and_nuclear_technologies,,,,,,,,,,
NUCLl_EQ,vaneck_uranium_and_nuclear_technologies,,,,,,,,,,
NUCLs_EQ,vaneck_uranium_and_nuclear_technologies,,,,,,,,,,
NUE_US_EQ,nucor,,,,,,,,,,
NUKLd_EQ,vaneck_uranium_and_nuclear_technologies,,,,,,,,,,
NUKPl_EQ,nuclear_renaissance_acc,,,,,,,,,,
NUKZl_EQ,nuclear_renaissance_acc,,,,,,,,,,
NUMI_CA_EQ,numinus_wellness,,,,,,,,,,
NUOd_EQ,nucor,,,,,,,,,,
NUZE_US_EQ,cimg,,,,,,,,,,
NU_US_EQ,nu_holdings,,,,,,,,,,
NV3Sl_EQ,leverage_shares_3x_short_nvidia_nvda,,,,,,,,,,
NVA1_US_EQ,nova_minerals,,,,,,,,,,
NVAC_US_EQ,profusa,,,,,,,,,,
NVA_CA_EQ,nuvista_energy,,,,,,,,,,
NVD2l_EQ,leverage_shares_2x_nvidia,,,,,,,,,,
NVD3l_EQ,leverage_shares_3x_nvidia,,,,,,,,,,
NVDDl_EQ,incomeshares_nvidia_nvda_options,,,,,,,,,,
NVDEl_EQ,leverage_shares_2x_nvidia,,,,,,,,,,
NVDII_EQ,incomeshares_nvidia_nvda_options,,,,,,,,,,
NVDSl_EQ,leverage_shares_1x_nvidia,,,,,,,,,,
NVFY_US_EQ,xmax,,,,,,,,,,
NVGI_US_EQ,noble_vici,,,,,,,,,,
NVUS_US_EQ,eledon_pharmaceuticals,,,,,,,,,,
NVX_US_EQ,novonix,,,,,,,,,,
NVZMY_US_EQ,novonesis_novozymes_b,,,,,,,,,,
NWE_US_EQ,northwestern,,,,,,,,,,
NWGI_US_EQ,elys_bmg_group,,,,,,,,,,
NWIN_US_EQ,finward_bancorp,,,,,,,,,,
NWSA_US_EQ,news_corp,,,,,,,,,,
NWS_US_EQ,news_corp,,,,,,,,,,
NXGPY_US_EQ,next,,,,,,,,,,
NXTD_US_EQ,logicmark,,,,,,,,,,
NXT_US_EQ,nextpower,,,,,,,,,,
NXU_US_EQ,energy_vault,,,,,,,,,,
NX_US_EQ,quanex_building_products,,,,,,,,,,
NYCB_US_EQ,flagstar_financial,,,,,,,,,,
NYMT_US_EQ,adamas_trust,,,,,,,,,,
NYMX_US_EQ,nymox_pharmaceutical,,,,,,,,,,
NYT_US_EQ,new_york_times,,,,,,,,,,
NZIl_EQ,net_zero_infrastructure,,,,,,,,,,
O1BCd_EQ,new_work,,,,,,,,,,
O2Dd_EQ,telefonica_deutschland,,,,,,,,,,
O4J0d_EQ,ishares_s_p_500_equal_weight_acc,,,,,,,,,,
OACB_US_EQ,alvotech,,,,,,,,,,
OAC_US_EQ,hims_hers_health,,,,,,,,,,
OAKU_US_EQ,oak_woods_acquisition,,,,,,,,,,
OAMZd_EQ,incomeshares_amazon_amzn_options_dist,,,,,,,,,,
OAP3l_EQ,octopus_apollo_vct,,,,,,,,,,
OAS_US_EQ,chord_energy,,,,,,,,,,
OBAI_US_EQ,tg_17,,,,,,,,,,
OBEL_BB_EQ,orange_belgium,,,,,,,,,,
OBLG_US_EQ,taoweave,,,,,,,,,,
OBLN_US_EQ,vyome_holdings,,,,,,,,,,
OBNK_US_EQ,origin_bancorp,,,,,,,,,,
OBSNs_EQ,obseva,,,,,,,,,,
OBUSs_EQ,oddo_bhf_us_equity_active_acc,,,,,,,,,,
OB_US_EQ,teads_holding,,,,,,,,,,
OCBI_US_EQ,orange_county_bancorp,,,,,,,,,,
OCC_US_EQ,optical_cable,,,,,,,,,,
OCG_US_EQ,oriental_culture,,,,,,,,,,
OCN_US_EQ,onity_group,,,,,,,,,,
OCX_US_EQ,insight_molecular_diagnostics,,,,,,,,,,
OD72d_EQ,wisdomtree_petroleum,,,,,,,,,,
OD7Fd_EQ,wisdomtree_wti_crude_oil,,,,,,,,,,
OD7Gd_EQ,wisdomtree_gasoline,,,,,,,,,,
OD7I1d_EQ,wisdomtree_heating_oil,,,,,,,,,,
OD7Kd_EQ,wisdomtree_live_cattle,,,,,,,,,,
OD7Pd_EQ,wisdomtree_soybean_oil,,,,,,,,,,
OD7Zd_EQ,wisdomtree_industrial_metals,,,,,,,,,,
ODC_US_EQ,oil_dri_corp_of_america,,,,,,,,,,
ODD_US_EQ,oddity_tech,,,,,,,,,,
ODTX_US_EQ,odyssey_therapeutics,,,,,,,,,,
ODUSd_EQ,oddo_bhf_us_equity_active_acc,,,,,,,,,,
ODYSYa_EQ,benevolentai,,,,,,,,,,
OEG_US_EQ,orbital_infrastructure,,,,,,,,,,
OESX_US_EQ,orion_energy_systems,,,,,,,,,,
OFC_US_EQ,copt_defense_properties,,,,,,,,,,
OFKd_EQ,orion,,,,,,,,,,
OG_US_EQ,onion_global,,,,,,,,,,
OHGl_EQ,zentra_group_plc,,,,,,,,,,
OIBRC_US_EQ,oi,,,,,,,,,,
OIBRQ_US_EQ,oi,,,,,,,,,,
OIGBl_EQ,vaneck_oil_services_acc,,,,,,,,,,
OIGSd_EQ,amundi_stoxx_europe_600_energy_esg_screened_dist,,,,,,,,,,
OIL2l_EQ,wisdomtree_wti_crude_oil_2x_leveraged,,,,,,,,,,
OIL3l_EQ,ubs_bloomberg_cmci_components_wti_crude_oil_usd_tr_3mo,,,,,,,,,,
OILG1l_EQ,ubs_bloomberg_cmci_components_wti_crude_oil_gbp_mth_hdg_tr,,,,,,,,,,
OILUl_EQ,ubs_bloomberg_cmci_components_usd_total_return_wti_crude_index,,,,,,,,,,
OITl_EQ,odyssean_investment_trust,,,,,,,,,,
OKEYl_EQ,o_key_group,,,,,,,,,,
OLED_US_EQ,universal_display,,,,,,,,,,
OLIT_US_EQ,syntec_optics_holdings,,,,,,,,,,
OLJJd_EQ,wisdomtree_euro_stoxx_banks_3x_short,,,,,,,,,,
OLN_US_EQ,olin,,,,,,,,,,
OM3Ld_EQ,ishares_msci_usa_esg_enhanced_ctb_dist,,,,,,,,,,
OM3Y1d_EQ,ishares_msci_em_imi_screened_dist,,,,,,,,,,
OMER_US_EQ,omeros,,,,,,,,,,
OMH_US_EQ,ohmyhome,,,,,,,,,,
OMI_US_EQ,accendra_health,,,,,,,,,,
OMQS_US_EQ,omniq,,,,,,,,,,
OMXSl_EQ,ishares_omx_stockholm_capped_acc,,,,,,,,,,
OMYl_EQ,synairgen,,,,,,,,,,
ONCS_US_EQ,oncosec_medical,,,,,,,,,,
ONCT_US_EQ,oncternal_therapeutics,,,,,,,,,,
ONE_US_EQ,meta_data,,,,,,,,,,
ONL_US_EQ,orion_properties,,,,,,,,,,
ONON_US_EQ,on,,,,,,,,,,
ONSWd_EQ,ishares_eur_overnight_rate_swap_acc,,,,,,,,,,
ONTX_US_EQ,traws_pharma,,,,,,,,,,
ONVDd_EQ,incomeshares_nvidia_nvda_options,,,,,,,,,,
ONVO_US_EQ,vivosim_labs,,,,,,,,,,
OOEBd_EQ,wisdomtree_brent_crude_oil_longer_dated,,,,,,,,,,
OOECd_EQ,wisdomtree_broad_commodities_ex_agriculture_and_livestock,,,,,,,,,,
OP2Ed_EQ,ossiam_bloomberg_eurozone_pab_nr_acc,,,,,,,,,,
OP4Ed_EQ,ossiam_bloomberg_europe_ex_eurozone_pab_nr_acc,,,,,,,,,,
OP5Ed_EQ,ossiam_bloomberg_japan_pab_nr_acc,,,,,,,,,,
OP5Hd_EQ,ossiam_bloomberg_japan_pab_nr_acc,,,,,,,,,,
OP6Ed_EQ,ossiam_bloomberg_asia_pacific_ex_japan_pab_nr_acc,,,,,,,,,,
OP7Ed_EQ,ossiam_bloomberg_usa_pab_acc,,,,,,,,,,
OP8Ed_EQ,ossiam_bloomberg_canada_pab_acc,,,,,,,,,,
OPBK_US_EQ,op_bancorp,,,,,,,,,,
OPENL_WAR_US_EQ,opendoor_technologies_series_a_warrant_expiring_20_11_26,,,,,,,,,,
