theme_id,layer_id,ticker,isin,company_id,exposure_score,confidence,source_url,rationale,last_reviewed
,,MOTS_US_EQ,US62014P5044,motus_gi_holdings_inc,,,,,
,,MOUR_BE_EQ,BE0003602134,moury_construct_sa,,,,,
,,MPACl_EQ,GB0005991111,mpac_group_plc,,,,,
,,MPALl_EQ,GB00BTRC7N37,medpal_ai_plc_ord_0_02p,,,,,
,,MPB_US_EQ,US59540G1076,mid_penn_bancorp_inc,,,,,
,,MPLT_US_EQ,US56565P1030,maplight_therapeutics_inc,,,,,
,,MPTI_US_EQ,US55380K1097,m_tron_industries_inc,,,,,
,,MPVD_CA_EQ,CA62426E4022,mountain_province_diamonds_inc,,,,,
,,MRAI_US_EQ,US5713542083,marpai_inc,,,,,
,,MRAM_US_EQ,US30041T1043,everspin_technologies_inc,,,,,
,,MRCY_US_EQ,US5893781089,mercury_systems_inc,,,,,
,,MREO_US_EQ,US5894921072,mereo_biopharma_group_plc,,,,,
,,MRKR_US_EQ,US57055L2060,marker_therapeutics_inc,,,,,
,,MRMD_US_EQ,US56782V1070,marimed_inc,,,,,
,,MRNA_US_EQ,US60770K1079,moderna_inc,,,,,
,,MRNp_EQ,FR0000039620,mersen_s_a,,,,,
,,MROl_EQ,GB00BNGDN821,melrose_industries_plc,,,,,
,,MRVI_US_EQ,US56600D1072,maravai_lifesciences_holdings_inc,,,,,
,,MSAI_US_EQ,US4569482072,multisensor_ai_holdings_inc,,,,,
,,MSA_CA_EQ,COC07PA00027,mineros_s_a,,,,,
,,MSBC_US_EQ,US6050151066,mission_bancorp,,,,,
,,MSB_US_EQ,US5906721015,mesabi_trust,,,,,
,,MSCL_CA_EQ,CA80401L8033,satellos_bioscience_inc,,,,,
,,MSI_US_EQ,US6200763075,motorola_solutions_inc,,,,,
,,MSMNl_EQ,AU0000XINET1,quantum_helium_limited,,,,,
,,MSW_US_EQ,KYG614401068,ming_shing_group_holdings_limited,,,,,
,,MSYSl_EQ,GB00BMWC8365,metir_plc,,,,,
,,MTA_US_EQ,CA59124U6051,metalla_royalty_streaming_ltd,,,,,
,,MTECl_EQ,GB00BLGYDT21,made_tech_group_plc,,,,,
,,MTEK_CA_EQ,CA59140H1091,metatek_group_ltd,,,,,
,,MTEK_US_EQ,IL0011789042,maris_tech_ltd,,,,,
,,MTLAd_EQ,US6200763075,motorola_solutions_inc,,,,,
,,MTLNl_EQ,GB00BTQGS779,metlen_energy_metals_plc,,,,,
,,MTLS_US_EQ,US57667T1007,materialise_nv,,,,,
,,MTLl_EQ,GB00B0394F60,metals_exploration_plc,,,,,
,,MTRKa_EQ,GB00BMXH3352,motork_plc,,,,,
,,MTROl_EQ,GB00BMX3W479,metro_bank_holdings_plc,,,,,
,,MTUAY_US_EQ,US62473G1022,mtu_aero_engines_ag,,,,,
,,MTUp_EQ,FR0000038606,manitou_bf_sa,,,,,
,,MTX_US_EQ,US6031581068,minerals_technologies_inc,,,,,
,,MTXd_EQ,DE000A0D9PT0,mtu_aero_engines_ag,,,,,
,,MUMd_EQ,DE0006580806,mensch_und_maschine_software_se,,,,,
,,MUSTl_EQ,GB00BQYLVW97,defi_development_corporation_uk_plc,,,,,
,,MUX_CA_EQ,US58039P3055,mcewen_inc,,,,,
,,MUX_US_EQ,US58039P3055,mcewen_inc,,,,,
,,MVBF_US_EQ,US5538101024,mvb_financial_corp,,,,,
,,MVIS_US_EQ,US5949603048,microvision_inc,,,,,
,,MVV11d_EQ,DE000A0H52F5,mvv_energie_ag,,,,,
,,MWA_US_EQ,US6247581084,mueller_water_products_inc,,,,,
,,MWB0d_EQ,DE000A3EYLC7,mwb_fairtrade_wphdlsbank_ag_n,,,,,
,,MWEl1_EQ,IL0010958762,m_t_i_wireless_edge_ltd,,,,,
,,MWH_US_EQ,US78475V1035,solv_energy_inc,,,,,
,,MXCT_US_EQ,US57777K1060,maxcyte_inc,,,,,
,,MXG_CA_EQ,CA57773Y2096,maxim_power_corp,,,,,
,,MXHN1d_EQ,DE000A2DA588,max_automation_se,,,,,
,,MXL_US_EQ,US57776J1007,maxlinear_inc,,,,,
,,MX_CA_EQ,CA59151K1084,methanex_corporation,,,,,
,,MYFW_US_EQ,US33751L1052,first_western_financial_inc,,,,,
,,MYGN_US_EQ,US62855J1043,myriad_genetics_inc,,,,,
,,MYL_US_EQ,US92556V1061,viatris_inc,,,,,
,,MYO_US_EQ,US62857J2015,myomo_inc,,,,,
,,MYRG_US_EQ,US55405W1045,myr_group_inc,,,,,
,,MYSZ_US_EQ,US62844N4060,my_size_inc,,,,,
,,MYXl_EQ,US62847T2024,mycelx_technologies_corporation,,,,,
,,MZXd_EQ,DE0005492938,masterflex_se,,,,,
,,N4Gd_EQ,DE000A41YCM0,the_naga_group_ag,,,,,
,,N4Pl_EQ,GB00BYW8QM32,thalia_therapeutics_plc,,,,,
,,NA9d_EQ,DE000A3H2200,nagarro_se,,,,,
,,NABZY_US_EQ,US6325254083,national_australia_bank_limited,,,,,
,,NAK_US_EQ,CA66510M2040,northern_dynasty_minerals_ltd,,,,,
,,NANO_CA_EQ,CA63010A1030,nano_one_materials_corp,,,,,
,,NANOl_EQ,GB00B01JLR99,nanoco_group_plc,,,,,
,,NANOp_EQ,FR0011341205,nanobiotix_s_a,,,,,
,,NASB_US_EQ,US6289681099,nasb_financial_inc,,,,,
,,NAVN_US_EQ,US6391931010,navan_inc,,,,,
,,NA_CA_EQ,CA6330671034,national_bank_of_canada,,,,,
,,NB2d_EQ,DE000A0SMU87,northern_data_ag,,,,,
,,NB3d_EQ,US64125C1099,neurocrine_biosciences_inc,,,,,
,,NBA_PT_EQ,PTNBA0AM0006,novabase_s_g_p_s_s_a,,,,,
,,NBBK_US_EQ,US63945M1071,nb_bancorp_inc,,,,,
,,NBHC_US_EQ,US6337071046,national_bank_holdings_corporation,,,,,
,,NBIX_US_EQ,US64125C1099,neurocrine_biosciences_inc,,,,,
,,NBN_US_EQ,US66405S1006,northeast_bank,,,,,
,,NBR_US_EQ,BMG6359F1370,nabors_industries_ltd,,,,,
,,NBTB_US_EQ,US6287781024,nbt_bancorp_inc,,,,,
,,NCCl_EQ,GB00B01QGK86,ncc_group_plc,,,,,
,,NCH2d_EQ,DE000NCA0001,thyssenkrupp_nucera_ag_co_kgaa,,,,,
,,NCNA_US_EQ,US67022C3043,nucana_plc,,,,,
,,NCSM_US_EQ,US6288772014,ncs_multistage_holdings_inc,,,,,
,,NCYTl_EQ,FR0010397232,novacyt_s_a,,,,,
,,NC_US_EQ,US6295791031,nacco_industries_inc,,,,,
,,NDEKY_US_EQ,US6548022069,nitto_denko_corporation,,,,,
,,NDM_CA_EQ,CA66510M2040,northern_dynasty_minerals_ltd,,,,,
,,NDRA_US_EQ,US29273B5003,endra_life_sciences_inc,,,,,
,,NDX1d_EQ,DE000A0D6554,nordex_se,,,,,
,,NEAGs_EQ,CH0039651184,naturenergie_holding_ag,,,,,
,,NEAe_EQ,ES0166300212,nicolás_correa_s_a,,,,,
,,NECB_US_EQ,US6641211007,northeast_community_bancorp_inc,,,,,
,,NEDAPa_EQ,NL0000371243,nedap_n_v,,,,,
,,NEDSEa1_EQ,NL0009312842,mkb_nedsense_n_v,,,,,
,,NEMd_EQ,DE0006452907,nemetschek_se,,,,,
,,NEON_US_EQ,US64051M7092,neonode_inc,,,,,
,,NEO_CA_EQ,CA64046G1063,neo_performance_materials_inc,,,,,
,,NEO_US_EQ,US64049M2098,neogenomics_inc,,,,,
,,NEPH_US_EQ,US6406714005,nephros_inc,,,,,
,,NERV_US_EQ,US6033802058,minerva_neurosciences_inc,,,,,
,,NESR_US_EQ,VGG6375R1073,national_energy_services_reunited_corp,,,,,
,,NETl_EQ,GB0000060532,netcall_plc,,,,,
,,NEU_US_EQ,US6515871076,newmarket_corporation,,,,,
,,NEXA_US_EQ,LU1701428291,nexa_resources_s_a,,,,,
,,NEXI_US_EQ,US65344D2080,neximmune_inc,,,,,
,,NEXSl_EQ,GB00BZ77SW60,nexus_infrastructure_plc,,,,,
,,NEXT_CA_EQ,CA65343M2094,nextsource_materials_inc,,,,,
,,NEXp_EQ,FR0000044448,nexans_s_a,,,,,
,,NE_US_EQ,GB00BMXNWH07,noble_corporation_plc,,,,,
,,NFBK_US_EQ,US66611T1088,northfield_bancorp_inc,,,,,
,,NFGC_US_EQ,CA64440N1033,new_found_gold_corp,,,,,
,,NFNd_EQ,DE000A0N4N52,nfon_ag,,,,,
,,NFXl_EQ,GB00BYW79Y38,nuformix_plc,,,,,
,,NGEN_US_EQ,CA64082X2032,nervgen_pharma_corp,,,,,
,,NGEX_CA_EQ,CA62930A1021,ngex_minerals_ltd,,,,,
,,NGS_US_EQ,US63886Q1094,natural_gas_services_group_inc,,,,,
,,NG_CA_EQ,CA66987E2069,novagold_resources_inc,,,,,
,,NG_US_EQ,CA66987E2069,novagold_resources_inc,,,,,
,,NHNKY_US_EQ,US65412C1080,nihon_kohden_corporation,,,,,
,,NICM_US_EQ,US65405R3021,nicola_mining_inc,,,,,
,,NIDB_US_EQ,US6641962013,northeast_indiana_bancorp_inc,,,,,
,,NILIF_US_EQ,CA86882X1096,surge_battery_metals_inc,,,,,
,,NJDCY_US_EQ,US6540901096,nidec_corporation,,,,,
,,NKB2d_EQ,US88322Q1085,tg_therapeutics_inc,,,,,
,,NKSH_US_EQ,US6348651091,national_bankshares_inc,,,,,
,,NKTR_US_EQ,US6402683063,nektar_therapeutics,,,,,
,,NKTX_US_EQ,US65487U1088,nkarta_inc,,,,,
,,NKp_EQ,FR0000120859,imerys_s_a,,,,,
,,NLBl_EQ,US66980N2036,nova_ljubljanska_banka_d_d,,,,,
,,NMRA_US_EQ,US6409791000,neumora_therapeutics_inc,,,,,
,,NMRD_US_EQ,US6404422080,nemaura_medical_inc,,,,,
,,NMR_US_EQ,US65535H2085,nomura_holdings_inc,,,,,
,,NMTC_US_EQ,US64130M3088,neuroone_medical_technologies_corporation,,,,,
,,NN6d_EQ,DE0006577109,nanorepro_ag,,,,,
,,NNDM_US_EQ,US63008G2030,nano_dimension_ltd,,,,,
,,NNE_US_EQ,US63010H1086,nano_nuclear_energy_inc,,,,,
,,NNI_US_EQ,US64031N1081,nelnet_inc,,,,,
,,NNNN_US_EQ,KYG0367B1059,anbio_biotechnology,,,,,
,,NNOMF_US_EQ,CA63010A1030,nano_one_materials_corp,,,,,
,,NNOX_US_EQ,IL0011681371,nano_x_imaging_ltd,,,,,
,,NNUP_US_EQ,US6552131061,nocopi_technologies_inc,,,,,
,,NNVC_US_EQ,US6300873022,nanoviricides_inc,,,,,
,,NNXPF_US_EQ,CA63010G1000,nanoxplore_inc,,,,,
,,NOA3d_EQ,FI0009000681,nokia_oyj,,,,,
,,NOA_CA_EQ,CA6568111067,north_american_construction_group_ltd,,,,,
,,NODB_US_EQ,US6590121082,north_dallas_bank_trust_co,,,,,
,,NOGl_EQ,GB00BQVVS097,nostrum_oil_gas_plc,,,,,
,,NOTd1_EQ,CH0012005267,novartis_ag_n,,,,,
,,NOVNs_EQ,CH0012005267,novartis_ag_n,,,,,
,,NOV_US_EQ,US62955J1034,nov_inc,,,,,
,,NP5d_EQ,IT0004147952,newron_pharmaceuticals_s_p_a,,,,,
,,NPB_US_EQ,US66661N8864,northpointe_bancshares_inc,,,,,
,,NPCE_US_EQ,US6412881053,neuropace_inc,,,,,
,,NPI_CA_EQ,CA6665111002,northland_power_inc,,,,,
,,NPKYY_US_EQ,US6545731043,nippon_kayaku_co_ltd,,,,,
,,NPK_CA_EQ,SGXZ27777630,verde_agritech_limited,,,,,
,,NPK_US_EQ,US6372151042,national_presto_industries_inc,,,,,
,,NPO_US_EQ,US29355X1072,enpro_inc,,,,,
,,NPPNY_US_EQ,US65461U1088,nippon_shinyaku_co_ltd,,,,,
,,NPPTF_US_EQ,CA64073L1013,neptune_digital_assets_corp,,,,,
,,NRC_US_EQ,US6373722023,nrc_health,,,,,
,,NRILY_US_EQ,US65538C2061,nomura_research_institute_ltd,,,,,
,,NRIM_US_EQ,US6667621097,northrim_bancorp_inc,,,,,
,,NRIX_US_EQ,US67080M1036,nurix_therapeutics_inc,,,,,
,,NROp_EQ,FR0004050250,neurones_s_a,,,,,
,,NRSN_US_EQ,IL0011809592,neurosense_therapeutics_ltd,,,,,
,,NRT_US_EQ,US6593101065,north_european_oil_royalty_trust,,,,,
,,NRXS_US_EQ,US64134X2018,neuraxis_inc,,,,,
,,NSPR_US_EQ,US45779A8466,inspiremd_inc,,,,,
,,NSTS_US_EQ,US6293JP1094,nsts_bancorp_inc,,,,,
,,NTCL_US_EQ,KYG6427C1087,netclass_technology_inc,,,,,
,,NTCT_US_EQ,US64115T1043,netscout_systems_inc,,,,,
,,NTGR_US_EQ,US64111Q1040,netgear_inc,,,,,
,,NTGd_EQ,DE000A0KPPR7,nabaltec_ag,,,,,
,,NTGp_EQ,FR0004154060,netgem_sa,,,,,
,,NTIC_US_EQ,US6658091094,northern_technologies_international_corporation,,,,,
,,NTLA_US_EQ,US45826J1051,intellia_therapeutics_inc,,,,,
,,NTNX_US_EQ,US67059N1081,nutanix_inc,,,,,
,,NTRB_US_EQ,US67092M2089,nutriband_inc,,,,,
,,NTSK_US_EQ,US64119N6085,netskope_inc,,,,,
,,NTWK_US_EQ,US64115A4022,netsol_technologies_inc,,,,,
,,NUAG_CA_EQ,CA64782A1075,new_pacific_metals_corp,,,,,
,,NUTX_US_EQ,US67079U3068,nutex_health_inc,,,,,
,,NUVL_US_EQ,US6707031075,nuvalent_inc,,,,,
,,NVAX_US_EQ,US6700024010,novavax_inc,,,,,
,,NVCR_US_EQ,JE00BYSS4X48,novocure_limited,,,,,
,,NVCT_US_EQ,US67080T1088,nuvectis_pharma_inc,,,,,
,,NVEC_US_EQ,US6294452064,nve_corporation,,,,,
,,NVGS_US_EQ,MHY621321089,navigator_holdings_ltd,,,,,
,,NVOS_US_EQ,US67011T3005,novo_integrated_sciences_inc,,,,,
,,NVO_CA_EQ,CA67010B1022,novo_resources_corp,,,,,
,,NVST_US_EQ,US29415F1049,envista_holdings_corporation,,,,,
,,NWBI_US_EQ,US6673401039,northwest_bancshares_inc,,,,,
,,NWBO_US_EQ,US66737P6007,northwest_biotherapeutics_inc,,,,,
,,NWFL_US_EQ,US6695491075,norwood_financial_corp,,,,,
,,NWFl_EQ,GB0006523608,nwf_group_plc,,,,,
,,NWPX_US_EQ,US6677461013,nwpx_infrastructure_inc,,,,,
,,NWRNs_EQ,IT0004147952,newron_pharmaceuticals_s_p_a,,,,,
,,NWTd_EQ,US9497461015,wells_fargo_company,,,,,
,,NXFILa_EQ,NL0015000D50,nx_filtration_n_v,,,,,
,,NXGL_US_EQ,US65344E1073,nexgel_inc,,,,,
,,NXL_US_EQ,US65345B2016,nexalin_technology_inc,,,,,
,,NXTC_US_EQ,US65343E2072,nextcure_inc,,,,,
,,NYR_BE_EQ,BE0974294267,nyrstar_nv,,,,,
,,NYXH_BE_EQ,BE0974358906,nyxoah_sa,,,,,
,,NYXH_US_EQ,BE0974358906,nyxoah_sa,,,,,
,,NZM2d_EQ,DK0060336014,novozymes_a_s,,,,,
,,OBCKd_EQ,DE000BCK2223,ottobock_se_co_kgaa_i,,,,,
,,OBDl_EQ,GB00BD5H8572,oxford_biodynamics_plc,,,,,
,,OBE_CA_EQ,CA6744822033,obsidian_energy_ltd,,,,,
,,OBE_US_EQ,CA6744822033,obsidian_energy_ltd,,,,,
,,OBIl_EQ,CA68234M2058,ondine_biomedical_inc,,,,,
,,OBS_AT_EQ,AT0000625108,oberbank_ag,,,,,
,,OBSd_EQ,DE0005228779,orbis_ag,,,,,
,,OCFC_US_EQ,US6752341080,oceanfirst_financial_corp,,,,,
,,OCGN_US_EQ,US67577C1053,ocugen_inc,,,,,
,,OCG_CA_EQ,CA69002Q1054,outcrop_silver_gold_corporation,,,,,
,,OCIa_EQ,NL0010558797,oci_n_v,,,,,
,,OCLDY_US_EQ,US68618H1032,orica_limited,,,,,
,,OCUL_US_EQ,US67576A1007,ocular_therapeutix_inc,,,,,
,,ODTX_US_EQ,US67613T1043,odyssey_therapeutics_inc,,,,,
,,ODV_US_EQ,CA68828E8099,osisko_development_corp,,,,,
,,OEC_US_EQ,LU1092234845,orion_s_a,,,,,
,,OERLs_EQ,CH0000816824,oc_oerlikon_corporation_ag,,,,,
,,OEZVY_US_EQ,US92336Y1073,verbund_ag,,,,,
,,OFED_US_EQ,US6756071055,oconee_federal_financial_corp,,,,,
,,OFG_US_EQ,PR67103X1020,ofg_bancorp,,,,,
,,OFIX_US_EQ,US68752M1080,orthofix_medical_inc,,,,,
,,OFLX_US_EQ,US6820951043,omega_flex_inc,,,,,
,,OGC_CA_EQ,CA6752224007,oceanagold_corporation,,,,,
,,OGEN_US_EQ,US6840236094,oragenics_inc,,,,,
,,OGE_US_EQ,US6708371033,oge_energy_corp,,,,,
,,OGI_CA_EQ,CA68617J1003,organigram_global_inc,,,,,
,,OGI_US_EQ,CA68617J1003,organigram_global_inc,,,,,
,,OGN_US_EQ,US68622V1061,organon_co,,,,,
,,OHBd_EQ,DE0005936124,ohb_se,,,,,
,,OHLe_EQ,ES0142090317,obrascón_huarte_lain_s_a,,,,,
,,OII_US_EQ,US6752321025,oceaneering_international_inc,,,,,
,,OIS_US_EQ,US6780261052,oil_states_international_inc,,,,,
,,OKYO_US_EQ,GG00BMFG5F62,okyo_pharma_limited,,,,,
,,OKYOl_EQ,GG00BMFG5F62,okyo_pharma_limited,,,,,
,,OLA_CA_EQ,CA68634K1066,orla_mining_ltd,,,,,
,,OLB_US_EQ,US67086U4067,the_olb_group_inc,,,,,
,,OLMA_US_EQ,US68062P1066,olema_pharmaceuticals_inc,,,,,
,,OMCL_US_EQ,US68213N1090,omnicell_inc,,,,,
,,OMDA_US_EQ,US68170A1088,omada_health_inc,,,,,
,,OMEX_US_EQ,US6761182012,odyssey_marine_exploration_inc,,,,,
,,OMF_US_EQ,US68268W1036,onemain_holdings_inc,,,,,
,,OMGl_EQ,GB0030312788,oxford_metrics_plc,,,,,
,,OMIl_EQ,CA6871961059,orosur_mining_inc,,,,,
,,OMRNY_US_EQ,US6821513032,omron_corporation,,,,,
,,OMVKY_US_EQ,US6708755094,omv_aktiengesellschaft,,,,,
,,OMV_AT_EQ,AT0000743059,omv_aktiengesellschaft,,,,,
,,OM_US_EQ,US6901452069,outset_medical_inc,,,,,
,,ONB_US_EQ,US6800331075,old_national_bancorp,,,,,
,,ONCY_US_EQ,US68237V1035,oncolytics_biotech_inc,,,,,
,,ONDS_US_EQ,US68236H2040,ondas_inc,,,,,
,,ONEG_US_EQ,KYG6826S1003,oneconstruction_group_limited,,,,,
,,ONTl_EQ,GB00BP6S8Z30,oxford_nanopore_technologies_plc,,,,,
,,ONWD_BE_EQ,NL0015000HT4,onward_medical_n_v,,,,,
,,OOMA_US_EQ,US6834161019,ooma_inc,,,,,
,,OPCH_US_EQ,US68404L2016,option_care_health_inc,,,,,
,,OPHC_US_EQ,US68401P4037,optimumbank_holdings_inc,,,,,
,,OPHLY_US_EQ,US6827361030,ono_pharmaceutical_co_ltd,,,,,
,,OPK_US_EQ,US68375N1037,opko_health_inc,,,,,
,,OPRT_US_EQ,US68376D1046,oportun_financial_corporation,,,,,
,,OPTI_BE_EQ,BE0974496284,option_nv,,,,,
,,OPTIl_EQ,GB00BP0RTP38,optibiotix_health_plc,,,,,
,,OPTT_US_EQ,US6748705067,ocean_power_technologies_inc,,,,,
,,OPTl_EQ,GB00BRSCY602,optima_health_plc,,,,,
,,OPXS_US_EQ,US68384X2099,optex_systems_holdings_inc,,,,,
,,OPY_US_EQ,US6837971042,oppenheimer_holdings_inc,,,,,
,,ORA_US_EQ,US6866881021,ormat_technologies_inc,,,,,
,,ORBN_US_EQ,US6857951064,oregon_bancorp_inc,,,,,
,,ORBT_US_EQ,US6855593041,orbit_international_corp,,,,,
,,ORCAl_EQ,GB00BN0TY502,orcadian_energy_plc,,,,,
,,ORCHl_EQ,GB00BYZFM569,orchard_funding_group_plc,,,,,
,,ORCPl_EQ,GB00B23JN426,oracle_power_plc,,,,,
,,OREAF_US_EQ,CA6857821046,orea_mining_corp,,,,,
,,ORE_CA_EQ,CA68616T1093,orezone_gold_corporation,,,,,
,,ORGO_US_EQ,US68621F1021,organogenesis_holdings_inc,,,,,
,,ORGS_US_EQ,US68619K3032,orgenesis_inc,,,,,
,,ORIC_US_EQ,US68622P1093,oric_pharmaceuticals_inc,,,,,
,,ORKT_US_EQ,KYG6781F1191,orangekloud_technology_inc,,,,,
,,ORLA_US_EQ,CA68634K1066,orla_mining_ltd,,,,,
,,ORMP_US_EQ,US68403P2039,oramed_pharmaceuticals_inc,,,,,
,,ORPHl_EQ,GB00B9275X97,hvivo_plc,,,,,
,,ORPp_EQ,FR001400NLM4,emeis,,,,,
,,ORRF_US_EQ,US6873801053,orrstown_financial_services_inc,,,,,
,,ORRl_EQ,GB00B0T29327,oriole_resources_plc,,,,,
,,ORXOY_US_EQ,US68616W1027,orexo_ab_publ,,,,,
,,ORYe_EQ,ES0167733015,oryzon_genomics_s_a,,,,,
,,OR_CA_EQ,CA68390D1069,or_royalties_inc,,,,,
,,OR_US_EQ,CA68390D1069,or_royalties_inc,,,,,
,,OSBC_US_EQ,US6802771005,old_second_bancorp_inc,,,,,
,,OSCR_US_EQ,US6877931096,oscar_health_inc,,,,,
,,OSIS_US_EQ,US6710441055,osi_systems_inc,,,,,
,,OSPN_US_EQ,US68287N1000,onespan_inc,,,,,
,,OSS_US_EQ,US68247W1099,one_stop_systems_inc,,,,,
,,OSTX_US_EQ,US68764Y2072,os_therapies_incorporated,,,,,
,,OSUR_US_EQ,US68554V1089,orasure_technologies_inc,,,,,
,,OTCM_US_EQ,US67106F1084,otc_markets_group_inc,,,,,
,,OTEX_CA_EQ,CA6837151068,open_text_corporation,,,,,
,,OTEX_US_EQ,CA6837151068,open_text_corporation,,,,,
,,OTIS_US_EQ,US68902V1070,otis_worldwide_corporation,,,,,
,,OTLK_US_EQ,US69012T3059,outlook_therapeutics_inc,,,,,
,,OTSKY_US_EQ,US6891641010,otsuka_holdings_co_ltd,,,,,
,,OTTW_US_EQ,US6891951054,ottawa_bancorp_inc,,,,,
,,OUKPY_US_EQ,US5926721094,metso_oyj,,,,,
,,OVBC_US_EQ,US6777191064,ohio_valley_banc_corp,,,,,
,,OVBl_EQ,IE000XRZAWV1,talisman_metals_plc_eur0_02_cd,,,,,
,,OVCHY_US_EQ,US6903331097,oversea_chinese_banking_corporation_limited,,,,,
,,OVHp_EQ,FR0014005HJ9,ovh_groupe_s_a,,,,,
,,OVID_US_EQ,US6904691010,ovid_therapeutics_inc,,,,,
,,OVLY_US_EQ,US6718071052,oak_valley_bancorp,,,,,
,,OVV_CA_EQ,US69047Q1022,ovintiv_inc,,,,,
,,OVV_US_EQ,US69047Q1022,ovintiv_inc,,,,,
,,OXIGl_EQ,GB0006650450,oxford_instruments_plc,,,,,
,,OXUR_BE_EQ,BE0974487192,oxurion_nv,,,,,
,,OZK_US_EQ,US06417N1037,bank_ozk,,,,,
,,PACB_US_EQ,US69404D1081,pacific_biosciences_of_california_inc,,,,,
,,PACS_US_EQ,US69380Q1076,pacs_group_inc,,,,,
,,PAFl_EQ,GB0004300496,pan_african_resources_plc,,,,,
,,PAGS_US_EQ,KYG687071012,pagseguro_digital_ltd,,,,,
,,PALAF1_US_EQ,AU000000PDN8,paladin_energy_ltd,,,,,
,,PALMl_EQ,IM00BRF2WV49,panther_metals_plc,,,,,
,,PAL_AT_EQ,AT0000758305,palfinger_ag,,,,,
,,PANGe_EQ,ES0105221008,pangaea_oncology_s_a,,,,,
,,PANRl_EQ,GB00B125SX82,pantheon_resources_plc,,,,,
,,PARK_US_EQ,US7004021009,park_dental_partners_inc,,,,,
,,PARROp_EQ,FR0004038263,parrot_s_a,,,,,
,,PASG_US_EQ,US7027122099,passage_bio_inc,,,,,
,,PATl_EQ,GB00BD2B4L05,panthera_resources_plc,,,,,
,,PAYD_US_EQ,US69561N4025,paid_inc,,,,,
,,PAYS_US_EQ,US70451A1043,paysign_inc,,,,,
,,PAY_BE_EQ,IL0010830391,payton_planar_magnetics_ltd,,,,,
,,PAY_US_EQ,US70439P1084,paymentus_holdings_inc,,,,,
,,PAYl_EQ,GB00BVMTNR93,paypoint_plc,,,,,
,,PBCO_US_EQ,US69317J1016,pbco_financial_corporation,,,,,
,,PBDa_EQ,NL00150002Q7,vivoryon_therapeutics_n_v,,,,,
,,PBEEl_EQ,GB00BNDRLN84,pensionbee_group_plc,,,,,
,,PBFS_US_EQ,US7235611065,pioneer_bancorp_inc,,,,,
,,PBF_US_EQ,US69318G1067,pbf_energy_inc,,,,,
,,PBHC_US_EQ,US70319R1095,pathfinder_bancorp_inc,,,,,
,,PBNK_US_EQ,US72346K1079,pinnacle_bank,,,,,
,,PBSV_US_EQ,US71711N1000,pharma_bio_serv_inc,,,,,
,,PBYI_US_EQ,US74587V1070,puma_biotechnology_inc,,,,,
,,PB_US_EQ,US7436061052,prosperity_bancshares_inc,,,,,
,,PCB_US_EQ,US69320M1099,pcb_bancorp,,,,,
,,PCIPl_EQ,GB0009737155,pci_pal_plc,,,,,
,,PCLB_US_EQ,US7229031015,pinnacle_bancshares_inc,,,,,
,,PCOR_US_EQ,US74275K1088,procore_technologies_inc,,,,,
,,PCSA_US_EQ,US74275C4033,processa_pharmaceuticals_inc,,,,,
,,PCVX_US_EQ,US92243G1085,vaxcyte_inc,,,,,
,,PCZd_EQ,DE0006223407,procredit_holding_ag,,,,,
,,PDER_US_EQ,US6994371093,pardee_resources_company,,,,,
,,PDFS_US_EQ,US6932821050,pdf_solutions_inc,,,,,
,,PDGl_EQ,GB00BSB7BS06,pinewood_technologies_group_plc,,,,,
,,PDI_CA_EQ,AU000000PDI8,predictive_discovery_limited,,,,,
,,PDLB_US_EQ,US7323441060,ponce_financial_group_inc,,,,,
,,PDLl_EQ,BMG702782084,petra_diamonds_limited,,,,,
,,PDN_CA_EQ,AU000000PDN8,paladin_energy_ltd,,,,,
,,PDSB_US_EQ,US70465T1079,pds_biotechnology_corporation,,,,,
,,PDS_US_EQ,CA74022D4075,precision_drilling_corporation,,,,,
,,PD_CA_EQ,CA74022D4075,precision_drilling_corporation,,,,,
,,PE1d_EQ,US7034811015,patterson_uti_energy_inc,,,,,
,,PEBK_US_EQ,US7105771072,peoples_bancorp_of_north_carolina_inc,,,,,
,,PEBO_US_EQ,US7097891011,peoples_bancorp_inc,,,,,
,,PEBl_EQ,GB0001482891,pebble_beach_systems_group_plc,,,,,
,,PED_US_EQ,US70532Y4026,pedevco_corp,,,,,
,,PEELl_EQ,GG00BLGZJW08,peel_hunt_limited,,,,,
,,PEGA_US_EQ,US7055731035,pegasystems_inc,,,,,
,,PEG_US_EQ,US7445731067,public_service_enterprise_group_incorporated,,,,,
,,PEN_US_EQ,US70975L1070,penumbra_inc,,,,,
,,PENl_EQ,GB0002570660,pennant_international_group_plc,,,,,
,,PEPG_US_EQ,US7133171055,pepgen_inc,,,,,
,,PERRp_EQ,FR0000061459,gérard_perrier_industrie_s_a,,,,,
,,PETS_US_EQ,US7163821066,petmed_express_inc,,,,,
,,PETl_EQ,IE0001340177,petrel_resources_plc,,,,,
,,PEY_CA_EQ,CA7170461064,peyto_exploration_development_corp,,,,,
,,PFBC_US_EQ,US7403674044,preferred_bank,,,,,
,,PFBX_US_EQ,US71103B1026,peoples_financial_corporation,,,,,
,,PFGl_EQ,GB00B1Z4ST84,vanquis_banking_group_plc,,,,,
,,PFHO_US_EQ,US69439P4072,pacific_health_care_organization_inc,,,,,
,,PFIS_US_EQ,US7110401053,peoples_financial_services_corp,,,,,
